identifier,category,timestamp,x,y
812.0,0.0,1687360243.520005,1103,128
812.0,0.0,1687360243.719711,1104,121
812.0,0.0,1687360243.919416,1105,122
812.0,0.0,1687360244.119122,1106,123
812.0,0.0,1687360244.318828,1112,123
812.0,0.0,1687360244.518534,1115,127
812.0,0.0,1687360244.71824,1115,121
812.0,0.0,1687360244.917945,1118,122
812.0,0.0,1687360245.117651,1118,120
812.0,0.0,1687360245.317357,1119,121
812.0,0.0,1687360245.517063,1117,122
814.0,3.0,1687360243.693258,1099,107
820.0,0.0,1687360245.88617,1406,232
820.0,0.0,1687360246.100863,1319,199
820.0,0.0,1687360246.315557,1259,176
820.0,0.0,1687360246.530251,1257,175
820.0,0.0,1687360246.744944,1256,176
820.0,0.0,1687360246.959638,1253,176
820.0,0.0,1687360247.174332,1253,178
820.0,0.0,1687360247.389026,1251,179
820.0,0.0,1687360247.603719,1251,175
820.0,0.0,1687360247.818413,1245,175
820.0,0.0,1687360248.033107,1243,173
820.0,0.0,1687360248.247801,1240,174
820.0,0.0,1687360248.462494,1239,178
820.0,0.0,1687360248.677188,1235,176
820.0,0.0,1687360248.891882,1229,176
820.0,0.0,1687360249.106576,1226,175
820.0,0.0,1687360249.321269,1216,171
820.0,0.0,1687360249.535963,1212,169
820.0,0.0,1687360249.750657,1212,168
820.0,0.0,1687360249.965351,1206,166
820.0,0.0,1687360250.180044,1201,172
820.0,0.0,1687360250.394738,1196,172
820.0,0.0,1687360250.609432,1191,169
820.0,0.0,1687360250.824126,1187,166
820.0,0.0,1687360251.038819,1187,164
820.0,0.0,1687360251.253513,1185,164
820.0,0.0,1687360251.468207,1182,166
820.0,0.0,1687360251.6829,1176,168
820.0,0.0,1687360251.897594,1173,167
820.0,0.0,1687360252.112288,1168,169
820.0,0.0,1687360252.326982,1164,167
820.0,0.0,1687360252.541675,1165,164
820.0,0.0,1687360252.756369,1160,163
820.0,0.0,1687360252.971063,1157,163
820.0,0.0,1687360253.185757,1157,165
820.0,0.0,1687360253.40045,1156,166
820.0,0.0,1687360253.615144,1156,163
820.0,0.0,1687360253.829838,1158,164
820.0,0.0,1687360254.044532,1154,159
820.0,0.0,1687360254.259225,1153,157
820.0,0.0,1687360254.473919,1150,151
820.0,0.0,1687360254.688613,1145,152
820.0,0.0,1687360254.903307,1145,155
820.0,0.0,1687360255.118,1145,152
820.0,0.0,1687360255.332694,1144,145
820.0,0.0,1687360255.547388,1144,148
820.0,0.0,1687360255.762082,1145,147
820.0,0.0,1687360255.976775,1143,147
820.0,0.0,1687360256.191469,1141,145
820.0,0.0,1687360256.406163,1140,146
820.0,0.0,1687360256.620856,1139,147
820.0,0.0,1687360256.83555,1135,148
820.0,0.0,1687360257.050244,1130,151
820.0,0.0,1687360257.264938,1126,148
820.0,0.0,1687360257.479631,1125,149
820.0,0.0,1687360257.694325,1123,148
820.0,0.0,1687360257.909019,1119,150
820.0,0.0,1687360258.123713,1117,147
820.0,0.0,1687360258.338406,1116,148
820.0,0.0,1687360258.5531,1116,149
820.0,0.0,1687360258.767794,1114,149
820.0,0.0,1687360258.982488,1111,146
820.0,0.0,1687360259.197181,1108,143
820.0,0.0,1687360259.411875,1110,138
820.0,0.0,1687360259.626569,1100,138
820.0,0.0,1687360259.841263,1016,126
820.0,0.0,1687360260.055956,1014,129
820.0,0.0,1687360260.27065,1015,131
820.0,0.0,1687360260.485344,1011,127
820.0,0.0,1687360260.700038,1009,128
820.0,0.0,1687360260.914731,1007,127
820.0,0.0,1687360261.129425,1005,126
820.0,0.0,1687360261.344119,1002,126
820.0,0.0,1687360261.558812,1000,125
820.0,0.0,1687360261.773506,999,124
820.0,0.0,1687360261.9882,997,123
820.0,0.0,1687360262.202894,996,121
820.0,0.0,1687360262.417587,997,125
820.0,0.0,1687360262.632281,996,122
820.0,0.0,1687360262.846975,996,122
820.0,0.0,1687360263.061669,997,119
820.0,0.0,1687360263.276362,996,121
820.0,0.0,1687360263.491056,996,118
820.0,0.0,1687360263.70575,995,119
820.0,0.0,1687360263.920444,994,119
820.0,0.0,1687360264.135137,994,117
820.0,0.0,1687360264.349831,994,117
820.0,0.0,1687360264.564525,991,117
820.0,0.0,1687360264.779219,992,117
820.0,0.0,1687360264.993912,990,116
820.0,0.0,1687360265.208606,989,116
820.0,0.0,1687360265.4233,988,114
820.0,0.0,1687360265.637994,987,114
820.0,0.0,1687360265.852687,988,115
820.0,0.0,1687360266.067381,987,115
820.0,0.0,1687360266.282075,987,115
820.0,0.0,1687360266.496768,986,115
820.0,0.0,1687360266.711462,986,115
820.0,0.0,1687360266.926156,985,117
820.0,0.0,1687360267.14085,986,117
820.0,0.0,1687360267.355543,987,117
820.0,0.0,1687360267.570237,987,116
820.0,0.0,1687360267.784931,986,118
820.0,0.0,1687360267.999625,980,114
820.0,0.0,1687360268.214318,981,115
820.0,0.0,1687360268.429012,980,113
820.0,0.0,1687360268.643706,978,112
820.0,0.0,1687360268.8584,979,113
820.0,0.0,1687360269.073093,979,114
820.0,0.0,1687360269.287787,979,114
820.0,0.0,1687360269.502481,976,113
820.0,0.0,1687360269.717175,978,113
820.0,0.0,1687360269.931868,978,113
820.0,0.0,1687360270.146562,978,111
820.0,0.0,1687360270.361256,979,112
820.0,0.0,1687360270.57595,979,111
820.0,0.0,1687360270.790643,979,108
820.0,0.0,1687360271.005337,979,109
820.0,0.0,1687360271.220031,978,112
820.0,0.0,1687360271.434724,975,111
820.0,0.0,1687360271.649418,974,111
820.0,0.0,1687360271.864112,974,110
820.0,0.0,1687360272.078806,973,108
820.0,0.0,1687360272.293499,973,108
820.0,0.0,1687360272.508193,972,106
820.0,0.0,1687360272.722887,972,108
820.0,0.0,1687360272.937581,971,109
820.0,0.0,1687360273.152274,971,110
820.0,0.0,1687360273.366968,970,109
820.0,0.0,1687360273.581662,971,108
820.0,0.0,1687360273.796356,970,106
820.0,0.0,1687360274.011049,971,106
820.0,0.0,1687360274.225743,969,108
820.0,0.0,1687360274.440437,968,108
820.0,0.0,1687360274.655131,967,105
820.0,0.0,1687360274.869824,965,105
820.0,0.0,1687360275.084518,966,106
820.0,0.0,1687360275.299212,964,104
820.0,0.0,1687360275.513906,964,103
820.0,0.0,1687360275.728599,962,102
820.0,0.0,1687360275.943293,964,102
820.0,0.0,1687360276.157987,963,101
820.0,0.0,1687360276.37268,962,103
820.0,0.0,1687360276.587374,962,101
820.0,0.0,1687360276.802068,963,99
820.0,0.0,1687360277.016762,963,99
820.0,0.0,1687360277.231455,960,99
820.0,0.0,1687360277.446149,952,97
820.0,0.0,1687360277.660843,952,95
820.0,0.0,1687360277.875537,952,97
820.0,0.0,1687360278.09023,953,96
820.0,0.0,1687360278.304924,953,94
820.0,0.0,1687360278.519618,953,96
820.0,0.0,1687360278.734312,952,95
820.0,0.0,1687360278.949005,951,95
820.0,0.0,1687360279.163699,950,95
820.0,0.0,1687360279.378393,949,95
820.0,0.0,1687360279.593087,948,93
820.0,0.0,1687360279.80778,949,94
820.0,0.0,1687360280.022474,945,95
820.0,0.0,1687360280.237168,946,95
820.0,0.0,1687360280.451862,943,94
820.0,0.0,1687360280.666555,943,92
820.0,0.0,1687360280.881249,941,94
820.0,0.0,1687360281.095943,936,88
819.0,0.0,1687360245.895146,802,371
817.0,0.0,1687360245.909109,1551,243
817.0,0.0,1687360246.118722,1544,287
817.0,0.0,1687360246.328335,1538,282
817.0,0.0,1687360246.537948,1536,284
817.0,0.0,1687360246.747561,1532,283
817.0,0.0,1687360246.957175,1530,284
817.0,0.0,1687360247.166788,1529,284
817.0,0.0,1687360247.376401,1529,283
817.0,0.0,1687360247.586014,1529,283
817.0,0.0,1687360247.795628,1530,282
817.0,0.0,1687360248.005241,1531,274
817.0,0.0,1687360248.214854,1530,273
817.0,0.0,1687360248.424467,1532,270
817.0,0.0,1687360248.634081,1529,269
817.0,0.0,1687360248.843694,1528,270
817.0,0.0,1687360249.053307,1527,271
817.0,0.0,1687360249.26292,1523,269
817.0,0.0,1687360249.472534,1526,265
817.0,0.0,1687360249.682147,1524,228
817.0,0.0,1687360249.89176,1511,235
817.0,0.0,1687360250.101373,1510,241
817.0,0.0,1687360250.310986,1507,228
817.0,0.0,1687360250.5206,1495,266
817.0,0.0,1687360250.730213,1493,269
817.0,0.0,1687360250.939826,1487,262
817.0,0.0,1687360251.149439,1475,263
817.0,0.0,1687360251.359053,1463,265
817.0,0.0,1687360251.568666,1453,252
817.0,0.0,1687360251.778279,1450,248
817.0,0.0,1687360251.987892,1442,252
817.0,0.0,1687360252.197506,1432,257
817.0,0.0,1687360252.407119,1430,264
817.0,0.0,1687360252.616732,1421,263
817.0,0.0,1687360252.826345,1413,253
817.0,0.0,1687360253.035959,1406,247
817.0,0.0,1687360253.245572,1398,246
817.0,0.0,1687360253.455185,1391,248
817.0,0.0,1687360253.664798,1384,248
817.0,0.0,1687360253.874411,1379,249
817.0,0.0,1687360254.084025,1371,254
817.0,0.0,1687360254.293638,1366,252
817.0,0.0,1687360254.503251,1360,255
817.0,0.0,1687360254.712864,1348,254
817.0,0.0,1687360254.922478,1338,251
817.0,0.0,1687360255.132091,1334,247
817.0,0.0,1687360255.341704,1328,252
817.0,0.0,1687360255.551317,1323,254
817.0,0.0,1687360255.760931,1319,253
817.0,0.0,1687360255.970544,1312,254
817.0,0.0,1687360256.180157,1304,257
817.0,0.0,1687360256.38977,1297,257
817.0,0.0,1687360256.599384,1291,259
817.0,0.0,1687360256.808997,1275,265
817.0,0.0,1687360257.01861,1259,269
817.0,0.0,1687360257.228223,1248,268
817.0,0.0,1687360257.437836,1238,268
817.0,0.0,1687360257.64745,1232,269
817.0,0.0,1687360257.857063,1222,272
817.0,0.0,1687360258.066676,1207,273
817.0,0.0,1687360258.276289,1197,277
817.0,0.0,1687360258.485903,1188,274
817.0,0.0,1687360258.695516,1169,274
817.0,0.0,1687360258.905129,1152,275
817.0,0.0,1687360259.114742,1137,271
817.0,0.0,1687360259.324356,1124,269
817.0,0.0,1687360259.533969,1111,273
817.0,0.0,1687360259.743582,1090,266
817.0,0.0,1687360259.953195,1075,254
824.0,0.0,1687360246.203041,261,265
824.0,0.0,1687360246.42081,265,265
824.0,0.0,1687360246.63858,267,269
824.0,0.0,1687360246.85635,264,267
824.0,0.0,1687360247.074119,261,267
824.0,0.0,1687360247.291889,250,268
824.0,0.0,1687360247.509659,237,260
824.0,0.0,1687360247.727428,231,262
824.0,0.0,1687360247.945198,232,251
824.0,0.0,1687360248.162968,227,253
824.0,0.0,1687360248.380738,224,252
824.0,0.0,1687360248.598507,223,254
824.0,0.0,1687360248.816277,222,251
824.0,0.0,1687360249.034047,222,248
824.0,0.0,1687360249.251816,222,250
824.0,0.0,1687360249.469586,220,250
824.0,0.0,1687360249.687356,220,252
824.0,0.0,1687360249.905125,220,253
824.0,0.0,1687360250.122895,218,253
824.0,0.0,1687360250.340665,218,254
824.0,0.0,1687360250.558435,219,249
824.0,0.0,1687360250.776204,220,248
824.0,0.0,1687360250.993974,222,242
824.0,0.0,1687360251.211744,221,240
824.0,0.0,1687360251.429513,219,240
824.0,0.0,1687360251.647283,215,239
824.0,0.0,1687360251.865053,217,243
824.0,0.0,1687360252.082822,215,243
824.0,0.0,1687360252.300592,212,238
824.0,0.0,1687360252.518362,211,236
824.0,0.0,1687360252.736132,211,233
824.0,0.0,1687360252.953901,208,235
824.0,0.0,1687360253.171671,208,236
824.0,0.0,1687360253.389441,209,236
824.0,0.0,1687360253.60721,208,236
824.0,0.0,1687360253.82498,208,235
824.0,0.0,1687360254.04275,209,230
824.0,0.0,1687360254.260519,211,229
824.0,0.0,1687360254.478289,208,226
824.0,0.0,1687360254.696059,202,226
824.0,0.0,1687360254.913829,205,230
824.0,0.0,1687360255.131598,206,230
824.0,0.0,1687360255.349368,208,225
824.0,0.0,1687360255.567138,204,220
824.0,0.0,1687360255.784907,204,217
824.0,0.0,1687360256.002677,202,217
824.0,0.0,1687360256.220447,200,215
824.0,0.0,1687360256.438216,200,223
824.0,0.0,1687360256.655986,200,222
824.0,0.0,1687360256.873756,201,216
824.0,0.0,1687360257.091526,201,216
824.0,0.0,1687360257.309295,200,212
824.0,0.0,1687360257.527065,202,207
824.0,0.0,1687360257.744835,197,209
824.0,0.0,1687360257.962604,196,209
824.0,0.0,1687360258.180374,199,210
824.0,0.0,1687360258.398144,196,211
824.0,0.0,1687360258.615913,197,209
824.0,0.0,1687360258.833683,196,205
824.0,0.0,1687360259.051453,199,200
824.0,0.0,1687360259.269223,202,199
824.0,0.0,1687360259.486992,201,202
824.0,0.0,1687360259.704762,201,203
824.0,0.0,1687360259.922532,202,201
824.0,0.0,1687360260.140301,204,201
824.0,0.0,1687360260.358071,207,203
824.0,0.0,1687360260.575841,207,197
824.0,0.0,1687360260.79361,207,196
824.0,0.0,1687360261.01138,211,199
824.0,0.0,1687360261.22915,209,197
824.0,0.0,1687360261.44692,208,196
824.0,0.0,1687360261.664689,207,197
824.0,0.0,1687360261.882459,211,194
824.0,0.0,1687360262.100229,212,192
824.0,0.0,1687360262.317998,212,189
824.0,0.0,1687360262.535768,214,189
824.0,0.0,1687360262.753538,216,189
824.0,0.0,1687360262.971307,222,187
824.0,0.0,1687360263.189077,224,188
824.0,0.0,1687360263.406847,215,167
824.0,0.0,1687360263.624617,215,166
824.0,0.0,1687360263.842386,220,164
824.0,0.0,1687360264.060156,218,162
824.0,0.0,1687360264.277926,217,161
824.0,0.0,1687360264.495695,219,160
824.0,0.0,1687360264.713465,222,160
824.0,0.0,1687360264.931235,224,155
824.0,0.0,1687360265.149004,228,160
824.0,0.0,1687360265.366774,230,157
824.0,0.0,1687360265.584544,229,151
824.0,0.0,1687360265.802314,226,152
824.0,0.0,1687360266.020083,228,155
824.0,0.0,1687360266.237853,227,156
824.0,0.0,1687360266.455623,227,155
824.0,0.0,1687360266.673392,226,148
824.0,0.0,1687360266.891162,225,147
824.0,0.0,1687360267.108932,225,134
824.0,0.0,1687360267.326701,223,136
824.0,0.0,1687360267.544471,222,137
824.0,0.0,1687360267.762241,223,140
824.0,0.0,1687360267.980011,224,141
824.0,0.0,1687360268.19778,225,141
824.0,0.0,1687360268.41555,224,123
824.0,0.0,1687360268.63332,223,124
824.0,0.0,1687360268.851089,223,129
824.0,0.0,1687360269.068859,224,131
824.0,0.0,1687360269.286629,223,125
825.0,0.0,1687360246.685745,79,274
825.0,0.0,1687360246.925076,76,267
825.0,0.0,1687360247.164408,78,268
825.0,0.0,1687360247.40374,66,254
825.0,0.0,1687360247.643072,65,256
825.0,0.0,1687360247.882403,66,257
825.0,0.0,1687360248.121735,66,259
825.0,0.0,1687360248.361067,66,256
825.0,0.0,1687360248.600399,67,252
825.0,0.0,1687360248.839731,69,253
825.0,0.0,1687360249.079062,69,250
825.0,0.0,1687360249.318394,71,250
825.0,0.0,1687360249.557726,68,251
825.0,0.0,1687360249.797058,71,252
825.0,0.0,1687360250.03639,69,255
825.0,0.0,1687360250.275721,68,255
825.0,0.0,1687360250.515053,73,252
825.0,0.0,1687360250.754385,67,250
825.0,0.0,1687360250.993717,69,238
825.0,0.0,1687360251.233049,68,236
825.0,0.0,1687360251.47238,68,237
825.0,0.0,1687360251.711712,69,239
825.0,0.0,1687360251.951044,68,238
825.0,0.0,1687360252.190376,69,239
825.0,0.0,1687360252.429708,72,242
825.0,0.0,1687360252.669039,75,238
825.0,0.0,1687360252.908371,76,235
825.0,0.0,1687360253.147703,75,235
825.0,0.0,1687360253.387035,74,233
825.0,0.0,1687360253.626367,78,231
825.0,0.0,1687360253.865698,77,236
825.0,0.0,1687360254.10503,73,236
825.0,0.0,1687360254.344362,72,235
825.0,0.0,1687360254.583694,75,229
825.0,0.0,1687360254.823026,76,222
825.0,0.0,1687360255.062357,74,219
825.0,0.0,1687360255.301689,72,221
825.0,0.0,1687360255.541021,76,220
825.0,0.0,1687360255.780353,74,220
825.0,0.0,1687360256.019685,74,218
825.0,0.0,1687360256.259016,77,219
825.0,0.0,1687360256.498348,80,212
825.0,0.0,1687360256.73768,88,214
825.0,0.0,1687360256.977012,83,216
825.0,0.0,1687360257.216344,85,212
825.0,0.0,1687360257.455675,82,212
825.0,0.0,1687360257.695007,82,216
825.0,0.0,1687360257.934339,82,215
825.0,0.0,1687360258.173671,82,213
825.0,0.0,1687360258.413003,83,205
825.0,0.0,1687360258.652334,84,210
825.0,0.0,1687360258.891666,81,213
825.0,0.0,1687360259.130998,88,208
825.0,0.0,1687360259.37033,89,205
825.0,0.0,1687360259.609662,90,207
825.0,0.0,1687360259.848993,90,209
825.0,0.0,1687360260.088325,91,207
825.0,0.0,1687360260.327657,88,197
825.0,0.0,1687360260.566989,91,197
826.0,1.0,1687360247.829914,1725,530
826.0,1.0,1687360248.134152,1719,485
826.0,1.0,1687360248.43839,1697,387
826.0,1.0,1687360248.742628,1628,488
826.0,1.0,1687360249.046866,1601,477
826.0,1.0,1687360249.351104,1586,476
826.0,1.0,1687360249.655342,1572,415
826.0,1.0,1687360249.95958,1543,477
826.0,1.0,1687360250.263818,1515,411
826.0,1.0,1687360250.568056,1501,402
826.0,1.0,1687360250.872294,1502,334
826.0,1.0,1687360251.176532,1483,322
826.0,1.0,1687360251.48077,1448,329
826.0,1.0,1687360251.785008,1429,330
826.0,1.0,1687360252.089246,1407,334
826.0,1.0,1687360252.393484,1387,332
826.0,1.0,1687360252.697722,1371,327
826.0,1.0,1687360253.00196,1331,324
826.0,1.0,1687360253.306198,1319,326
826.0,1.0,1687360253.610436,1271,329
826.0,1.0,1687360253.914675,1248,326
826.0,1.0,1687360254.218913,1228,327
826.0,1.0,1687360254.523151,1206,329
826.0,1.0,1687360254.827389,1167,321
826.0,1.0,1687360255.131627,1151,325
826.0,1.0,1687360255.435865,1129,322
826.0,1.0,1687360255.740103,1113,319
826.0,1.0,1687360256.044341,1095,314
826.0,1.0,1687360256.348579,1030,298
826.0,1.0,1687360256.652817,1025,310
826.0,1.0,1687360256.957055,1006,315
826.0,1.0,1687360257.261293,987,318
826.0,1.0,1687360257.565531,967,318
826.0,1.0,1687360257.869769,936,307
826.0,1.0,1687360258.174007,933,304
826.0,1.0,1687360258.478245,919,306
826.0,1.0,1687360258.782483,899,314
826.0,1.0,1687360259.086721,661,297
826.0,1.0,1687360259.390959,637,314
822.0,1.0,1687360247.852853,1741,501
822.0,1.0,1687360248.051073,1722,486
822.0,1.0,1687360248.249293,1713,546
822.0,1.0,1687360248.447513,1677,531
822.0,1.0,1687360248.645733,1655,529
822.0,1.0,1687360248.843953,1626,487
822.0,1.0,1687360249.042173,1644,475
822.0,1.0,1687360249.240394,1695,490
822.0,1.0,1687360249.438614,1673,507
822.0,1.0,1687360249.636834,1647,506
822.0,1.0,1687360249.835054,1626,478
822.0,1.0,1687360250.033274,1590,439
822.0,1.0,1687360250.231494,1560,450
829.0,1.0,1687360249.997795,1523,244
829.0,1.0,1687360250.326222,1504,291
829.0,1.0,1687360250.654649,1477,335
828.0,0.0,1687360250.005774,1507,529
828.0,0.0,1687360250.205822,1501,518
828.0,0.0,1687360250.40587,1475,515
828.0,0.0,1687360250.605919,1502,486
828.0,0.0,1687360250.805967,1485,486
830.0,0.0,1687360250.34064,1552,359
830.0,0.0,1687360250.566964,1452,444
830.0,0.0,1687360250.793288,1380,471
830.0,0.0,1687360251.019612,1377,471
830.0,0.0,1687360251.245937,1365,472
830.0,0.0,1687360251.472261,1347,496
830.0,0.0,1687360251.698585,1279,467
830.0,0.0,1687360251.924909,1276,475
830.0,0.0,1687360252.151234,1233,467
830.0,0.0,1687360252.377558,1217,503
830.0,0.0,1687360252.603882,1216,502
831.0,0.0,1687360251.299133,1380,516
831.0,0.0,1687360251.617019,1300,505
831.0,0.0,1687360251.934905,1275,504
831.0,0.0,1687360252.252791,1232,500
831.0,0.0,1687360252.570677,1202,489
831.0,0.0,1687360252.888564,1183,460
831.0,0.0,1687360253.20645,1162,451
831.0,0.0,1687360253.524336,1150,461
831.0,0.0,1687360253.842222,1135,466
831.0,0.0,1687360254.160108,1070,434
831.0,0.0,1687360254.477995,1050,451
831.0,0.0,1687360254.795881,1031,441
831.0,0.0,1687360255.113767,985,453
831.0,0.0,1687360255.431653,999,428
831.0,0.0,1687360255.749539,955,472
831.0,0.0,1687360256.067426,942,462
831.0,0.0,1687360256.385312,935,482
831.0,0.0,1687360256.703198,919,481
831.0,0.0,1687360257.021084,865,460
831.0,0.0,1687360257.33897,773,466
831.0,0.0,1687360257.656857,785,463
831.0,0.0,1687360257.974743,769,471
831.0,0.0,1687360258.292629,752,463
831.0,0.0,1687360258.610515,684,477
831.0,0.0,1687360258.928401,678,475
831.0,0.0,1687360259.246288,671,462
831.0,0.0,1687360259.564174,660,451
831.0,0.0,1687360259.88206,633,458
831.0,0.0,1687360260.199946,575,463
832.0,1.0,1687360251.838519,1333,328
832.0,1.0,1687360252.050062,1331,359
832.0,1.0,1687360252.261606,1308,364
832.0,1.0,1687360252.47315,1284,356
832.0,1.0,1687360252.684694,1259,340
832.0,1.0,1687360252.896238,1240,331
834.0,0.0,1687360255.49692,966,465
834.0,0.0,1687360255.868883,951,483
834.0,0.0,1687360256.240846,916,441
834.0,0.0,1687360256.612809,884,422
834.0,0.0,1687360256.984772,855,427
834.0,0.0,1687360257.356735,838,426
834.0,0.0,1687360257.728698,804,423
834.0,0.0,1687360258.100661,792,419
834.0,0.0,1687360258.472624,717,474
834.0,0.0,1687360258.844587,687,445
834.0,0.0,1687360259.21655,680,475
834.0,0.0,1687360259.588513,663,476
834.0,0.0,1687360259.960476,663,481
834.0,0.0,1687360260.332439,633,409
834.0,0.0,1687360260.704402,576,402
834.0,0.0,1687360261.076365,131,346
834.0,0.0,1687360261.448328,135,336
834.0,0.0,1687360261.820291,51,331
834.0,0.0,1687360262.192254,78,360
834.0,0.0,1687360262.564217,72,321
834.0,0.0,1687360262.93618,52,352
834.0,0.0,1687360263.308143,48,352
834.0,0.0,1687360263.680106,49,353
834.0,0.0,1687360264.052069,43,350
834.0,0.0,1687360264.424032,36,366
834.0,0.0,1687360264.795995,41,362
834.0,0.0,1687360265.167958,45,352
834.0,0.0,1687360265.539921,45,353
834.0,0.0,1687360265.911884,51,349
834.0,0.0,1687360266.283847,60,302
834.0,0.0,1687360266.65581,59,336
834.0,0.0,1687360267.027773,65,349
834.0,0.0,1687360267.399736,69,354
834.0,0.0,1687360267.771699,64,345
834.0,0.0,1687360268.143662,68,355
834.0,0.0,1687360268.515625,70,351
834.0,0.0,1687360268.887588,64,327
834.0,0.0,1687360269.259551,63,325
834.0,0.0,1687360269.631514,62,335
834.0,0.0,1687360270.003477,61,330
834.0,0.0,1687360270.37544,53,330
834.0,0.0,1687360270.747403,61,324
834.0,0.0,1687360271.119366,67,323
834.0,0.0,1687360271.491329,70,320
834.0,0.0,1687360271.863292,64,314
834.0,0.0,1687360272.235255,56,308
834.0,0.0,1687360272.607218,71,319
834.0,0.0,1687360272.979181,67,309
834.0,0.0,1687360273.351144,52,300
834.0,0.0,1687360273.723107,57,313
834.0,0.0,1687360274.09507,63,302
834.0,0.0,1687360274.467033,62,291
834.0,0.0,1687360274.838996,59,293
834.0,0.0,1687360275.210959,59,295
834.0,0.0,1687360275.582922,55,305
834.0,0.0,1687360275.954885,60,304
834.0,0.0,1687360276.326848,65,300
834.0,0.0,1687360276.698811,66,300
834.0,0.0,1687360277.070774,65,300
834.0,0.0,1687360277.442737,63,293
834.0,0.0,1687360277.8147,66,292
834.0,0.0,1687360278.186663,65,273
834.0,0.0,1687360278.558626,86,278
834.0,0.0,1687360278.930589,88,273
834.0,0.0,1687360279.302552,91,284
834.0,0.0,1687360279.674515,90,270
834.0,0.0,1687360280.046478,114,248
834.0,0.0,1687360280.418441,114,248
837.0,0.0,1687360259.627406,632,400
837.0,0.0,1687360259.956011,622,407
837.0,0.0,1687360260.284617,603,410
837.0,0.0,1687360260.613223,593,410
837.0,0.0,1687360260.941829,456,486
837.0,0.0,1687360261.270435,310,500
837.0,0.0,1687360261.599041,179,492
837.0,0.0,1687360261.927646,168,327
837.0,0.0,1687360262.256252,189,325
837.0,0.0,1687360262.584858,203,309
837.0,0.0,1687360262.913464,202,308
837.0,0.0,1687360263.24207,200,314
837.0,0.0,1687360263.570676,201,316
837.0,0.0,1687360263.899281,202,310
837.0,0.0,1687360264.227887,205,304
837.0,0.0,1687360264.556493,207,297
837.0,0.0,1687360264.885099,207,294
837.0,0.0,1687360265.213705,207,295
837.0,0.0,1687360265.542311,209,298
837.0,0.0,1687360265.870916,211,298
837.0,0.0,1687360266.199522,210,299
837.0,0.0,1687360266.528128,212,297
837.0,0.0,1687360266.856734,212,291
837.0,0.0,1687360267.18534,214,286
837.0,0.0,1687360267.513946,215,284
837.0,0.0,1687360267.842551,219,287
837.0,0.0,1687360268.171157,221,286
837.0,0.0,1687360268.499763,218,286
837.0,0.0,1687360268.828369,220,280
837.0,0.0,1687360269.156975,220,283
837.0,0.0,1687360269.485581,216,278
837.0,0.0,1687360269.814187,215,271
837.0,0.0,1687360270.142792,217,272
837.0,0.0,1687360270.471398,222,273
837.0,0.0,1687360270.800004,223,270
837.0,0.0,1687360271.12861,225,269
837.0,0.0,1687360271.457216,226,271
837.0,0.0,1687360271.785822,219,257
837.0,0.0,1687360272.114427,220,262
837.0,0.0,1687360272.443033,220,264
837.0,0.0,1687360272.771639,218,254
837.0,0.0,1687360273.100245,222,248
837.0,0.0,1687360273.428851,221,246
837.0,0.0,1687360273.757457,219,250
837.0,0.0,1687360274.086062,220,250
837.0,0.0,1687360274.414668,222,252
837.0,0.0,1687360274.743274,222,254
837.0,0.0,1687360275.07188,229,248
837.0,0.0,1687360275.400486,226,235
837.0,0.0,1687360275.729092,221,242
837.0,0.0,1687360276.057697,225,231
837.0,0.0,1687360276.386303,224,225
837.0,0.0,1687360276.714909,223,226
837.0,0.0,1687360277.043515,220,227
837.0,0.0,1687360277.372121,219,227
837.0,0.0,1687360277.700727,219,227
837.0,0.0,1687360278.029333,219,225
837.0,0.0,1687360278.357938,222,225
837.0,0.0,1687360278.686544,222,217
837.0,0.0,1687360279.01515,222,216
837.0,0.0,1687360279.343756,222,218
837.0,0.0,1687360279.672362,221,222
837.0,0.0,1687360280.000968,220,211
837.0,0.0,1687360280.329573,223,217
837.0,0.0,1687360280.658179,222,210
837.0,0.0,1687360280.986785,223,208
837.0,0.0,1687360281.315391,223,204
837.0,0.0,1687360281.643997,221,209
837.0,0.0,1687360281.972603,223,211
837.0,0.0,1687360282.301208,224,213
837.0,0.0,1687360282.629814,227,209
837.0,0.0,1687360282.95842,231,209
837.0,0.0,1687360283.287026,228,208
837.0,0.0,1687360283.615632,229,206
837.0,0.0,1687360283.944238,227,208
837.0,0.0,1687360284.272844,228,208
837.0,0.0,1687360284.601449,227,211
837.0,0.0,1687360284.930055,231,198
837.0,0.0,1687360285.258661,233,210
837.0,0.0,1687360285.587267,225,188
837.0,0.0,1687360285.915873,223,173
837.0,0.0,1687360286.244479,225,169
837.0,0.0,1687360286.573084,223,172
837.0,0.0,1687360286.90169,223,171
837.0,0.0,1687360287.230296,223,173
837.0,0.0,1687360287.558902,223,170
837.0,0.0,1687360287.887508,223,166
837.0,0.0,1687360288.216114,222,162
837.0,0.0,1687360288.544719,222,158
837.0,0.0,1687360288.873325,220,161
837.0,0.0,1687360289.201931,223,185
837.0,0.0,1687360289.530537,221,162
837.0,0.0,1687360289.859143,219,164
837.0,0.0,1687360290.187749,222,162
837.0,0.0,1687360290.516354,219,155
837.0,0.0,1687360290.84496,225,168
837.0,0.0,1687360291.173566,225,156
837.0,0.0,1687360291.502172,227,147
837.0,0.0,1687360291.830778,232,154
837.0,0.0,1687360292.159384,229,137
837.0,0.0,1687360292.487989,232,139
