identifier,category,timestamp,x,y
931.0,5.0,1687349729.382638,798,480
931.0,5.0,1687349729.508492,776,484
931.0,5.0,1687349729.634346,728,484
931.0,5.0,1687349729.7602,696,492
931.0,5.0,1687349729.886054,637,482
931.0,5.0,1687349730.011908,601,475
931.0,5.0,1687349730.137762,593,475
931.0,5.0,1687349730.263616,600,485
931.0,5.0,1687349730.38947,834,750
932.0,5.0,1687349726.194816,396,573
932.0,5.0,1687349726.360749,834,475
932.0,5.0,1687349726.526682,864,481
932.0,5.0,1687349726.692616,859,478
932.0,5.0,1687349726.858549,845,478
932.0,5.0,1687349727.024483,837,471
932.0,5.0,1687349727.190417,819,470
932.0,5.0,1687349727.35635,815,478
932.0,5.0,1687349727.522283,789,481
932.0,5.0,1687349727.688217,721,485
932.0,5.0,1687349727.85415,697,491
932.0,5.0,1687349728.020084,700,494
932.0,5.0,1687349728.186018,601,480
932.0,5.0,1687349728.351951,579,477
932.0,5.0,1687349728.517885,596,515
932.0,5.0,1687349728.683818,693,579
932.0,5.0,1687349728.849751,816,657
932.0,5.0,1687349729.015685,810,658
932.0,5.0,1687349729.181618,808,660
932.0,5.0,1687349729.347552,801,665
932.0,5.0,1687349729.513485,796,672
932.0,5.0,1687349729.679419,784,678
932.0,5.0,1687349729.845352,781,684
932.0,5.0,1687349730.011286,772,691
932.0,5.0,1687349730.17722,761,697
932.0,5.0,1687349730.343153,756,701
932.0,5.0,1687349730.509087,746,709
932.0,5.0,1687349730.67502,733,713
932.0,5.0,1687349730.840954,744,714
932.0,5.0,1687349731.006887,711,729
932.0,5.0,1687349731.172821,715,737
932.0,5.0,1687349731.338754,709,739
932.0,5.0,1687349731.504687,699,749
932.0,5.0,1687349731.670621,683,755
932.0,5.0,1687349731.836554,672,761
932.0,5.0,1687349732.002488,655,771
932.0,5.0,1687349732.168421,632,781
932.0,5.0,1687349732.334355,611,791
932.0,5.0,1687349732.500288,582,799
932.0,5.0,1687349732.666222,523,811
932.0,5.0,1687349732.832155,476,824
932.0,5.0,1687349732.998089,432,826
932.0,5.0,1687349733.164022,375,852
932.0,5.0,1687349733.329956,342,865
933.0,2.0,1687349726.792034,410,295
933.0,2.0,1687349726.903282,411,297
933.0,2.0,1687349727.01453,414,297
933.0,2.0,1687349727.125778,417,300
933.0,2.0,1687349727.237026,420,307
933.0,2.0,1687349727.348274,422,310
933.0,2.0,1687349727.459522,422,309
935.0,2.0,1687349736.632051,370,56
935.0,2.0,1687349736.73886,370,56
935.0,2.0,1687349736.845669,372,57
935.0,2.0,1687349736.952478,371,58
935.0,2.0,1687349737.059287,372,59
935.0,2.0,1687349737.166096,373,59
935.0,2.0,1687349737.272905,374,60
935.0,2.0,1687349737.379714,375,61
935.0,2.0,1687349737.486524,375,61
935.0,2.0,1687349737.593333,377,62
935.0,2.0,1687349737.700142,378,63
935.0,2.0,1687349737.806951,379,64
935.0,2.0,1687349737.91376,380,64
935.0,2.0,1687349738.020569,381,66
935.0,2.0,1687349738.127378,383,66
935.0,2.0,1687349738.234187,384,67
935.0,2.0,1687349738.340997,384,68
935.0,2.0,1687349738.447806,385,69
935.0,2.0,1687349738.554615,386,70
935.0,2.0,1687349738.661424,387,71
935.0,2.0,1687349738.768233,388,72
935.0,2.0,1687349738.875042,389,73
935.0,2.0,1687349738.981851,391,74
935.0,2.0,1687349739.08866,391,75
935.0,2.0,1687349739.19547,392,77
935.0,2.0,1687349739.302279,393,77
935.0,2.0,1687349739.409088,395,78
935.0,2.0,1687349739.515897,396,80
935.0,2.0,1687349739.622706,397,81
935.0,2.0,1687349739.729515,398,81
935.0,2.0,1687349739.836324,399,83
935.0,2.0,1687349739.943133,400,84
935.0,2.0,1687349740.049943,401,86
935.0,2.0,1687349740.156752,402,87
935.0,2.0,1687349740.263561,404,89
935.0,2.0,1687349740.37037,405,90
935.0,2.0,1687349740.477179,405,92
935.0,2.0,1687349740.583988,430,132
935.0,2.0,1687349740.690797,409,87
935.0,2.0,1687349740.797606,411,89
935.0,2.0,1687349740.904416,412,91
935.0,2.0,1687349741.011225,414,92
935.0,2.0,1687349741.118034,415,93
935.0,2.0,1687349741.224843,416,94
935.0,2.0,1687349741.331652,419,96
935.0,2.0,1687349741.438461,421,97
935.0,2.0,1687349741.54527,422,99
935.0,2.0,1687349741.652079,423,100
935.0,2.0,1687349741.758889,425,102
935.0,2.0,1687349741.865698,426,104
935.0,2.0,1687349741.972507,428,105
935.0,2.0,1687349742.079316,429,107
935.0,2.0,1687349742.186125,430,109
935.0,2.0,1687349742.292934,432,111
935.0,2.0,1687349742.399743,434,112
935.0,2.0,1687349742.506552,436,114
935.0,2.0,1687349742.613362,438,116
935.0,2.0,1687349742.720171,438,118
935.0,2.0,1687349742.82698,440,120
935.0,2.0,1687349742.933789,441,122
935.0,2.0,1687349743.040598,444,124
935.0,2.0,1687349743.147407,445,127
935.0,2.0,1687349743.254216,447,129
935.0,2.0,1687349743.361025,450,132
935.0,2.0,1687349743.467835,454,136
935.0,2.0,1687349743.574644,455,140
935.0,2.0,1687349743.681453,458,144
935.0,2.0,1687349743.788262,462,147
935.0,2.0,1687349743.895071,465,151
935.0,2.0,1687349744.00188,467,155
935.0,2.0,1687349744.108689,471,158
935.0,2.0,1687349744.215498,475,164
939.0,1.0,1687349740.644855,1613,411
939.0,1.0,1687349740.811558,1607,403
939.0,1.0,1687349740.978262,1594,398
939.0,1.0,1687349741.144965,1577,389
939.0,1.0,1687349741.311669,1564,390
939.0,1.0,1687349741.478373,1552,379
939.0,1.0,1687349741.645076,1528,372
939.0,1.0,1687349741.81178,1524,371
939.0,1.0,1687349741.978484,1512,391
939.0,1.0,1687349742.145187,1505,370
939.0,1.0,1687349742.311891,1494,354
939.0,1.0,1687349742.478595,1480,351
939.0,1.0,1687349742.645298,1471,348
939.0,1.0,1687349742.812002,1460,344
939.0,1.0,1687349742.978705,1453,339
939.0,1.0,1687349743.145409,1443,334
939.0,1.0,1687349743.312113,1407,322
939.0,1.0,1687349743.478816,1400,320
939.0,1.0,1687349743.64552,1390,311
939.0,1.0,1687349743.812224,1376,306
939.0,1.0,1687349743.978927,1325,293
939.0,1.0,1687349744.145631,1320,293
938.0,2.0,1687349740.663749,186,887
938.0,2.0,1687349740.759582,172,907
945.0,1.0,1687349744.665866,885,171
945.0,1.0,1687349744.777084,877,169
945.0,1.0,1687349744.888302,875,167
945.0,1.0,1687349744.99952,871,161
945.0,1.0,1687349745.110739,866,148
945.0,1.0,1687349745.221957,865,156
945.0,1.0,1687349745.333175,857,148
945.0,1.0,1687349745.444394,857,139
945.0,1.0,1687349745.555612,824,139
945.0,1.0,1687349745.66683,821,138
946.0,1.0,1687349744.849877,880,144
946.0,1.0,1687349744.98356,852,155
946.0,1.0,1687349745.117243,844,144
946.0,1.0,1687349745.250926,842,151
946.0,1.0,1687349745.38461,841,151
946.0,1.0,1687349745.518293,831,140
946.0,1.0,1687349745.651976,823,137
946.0,1.0,1687349745.785659,833,135
946.0,1.0,1687349745.919343,833,132
946.0,1.0,1687349746.053026,832,131
946.0,1.0,1687349746.186709,832,131
946.0,1.0,1687349746.320393,832,130
946.0,1.0,1687349746.454076,831,131
946.0,1.0,1687349746.587759,831,131
946.0,1.0,1687349746.721442,830,129
946.0,1.0,1687349746.855126,827,129
946.0,1.0,1687349746.988809,828,130
946.0,1.0,1687349747.122492,825,128
946.0,1.0,1687349747.256175,823,129
946.0,1.0,1687349747.389859,820,127
946.0,1.0,1687349747.523542,814,134
946.0,1.0,1687349747.657225,812,128
946.0,1.0,1687349747.790909,811,127
946.0,1.0,1687349747.924592,809,132
946.0,1.0,1687349748.058275,810,134
946.0,1.0,1687349748.191958,808,136
946.0,1.0,1687349748.325642,805,135
946.0,1.0,1687349748.459325,806,141
946.0,1.0,1687349748.593008,804,137
946.0,1.0,1687349748.726691,799,120
946.0,1.0,1687349748.860375,799,122
946.0,1.0,1687349748.994058,795,121
946.0,1.0,1687349749.127741,793,116
946.0,1.0,1687349749.261425,793,136
946.0,1.0,1687349749.395108,791,117
946.0,1.0,1687349749.528791,790,119
946.0,1.0,1687349749.662474,791,114
946.0,1.0,1687349749.796158,791,113
946.0,1.0,1687349749.929841,790,113
946.0,1.0,1687349750.063524,788,112
946.0,1.0,1687349750.197207,787,112
946.0,1.0,1687349750.330891,785,111
946.0,1.0,1687349750.464574,782,113
946.0,1.0,1687349750.598257,781,111
946.0,1.0,1687349750.731941,779,111
946.0,1.0,1687349750.865624,778,110
946.0,1.0,1687349750.999307,778,113
946.0,1.0,1687349751.13299,780,108
946.0,1.0,1687349751.266674,779,108
946.0,1.0,1687349751.400357,777,107
946.0,1.0,1687349751.53404,775,110
946.0,1.0,1687349751.667723,772,117
946.0,1.0,1687349751.801407,770,118
946.0,1.0,1687349751.93509,769,114
946.0,1.0,1687349752.068773,766,112
946.0,1.0,1687349752.202457,767,122
946.0,1.0,1687349752.33614,760,119
946.0,1.0,1687349752.469823,758,118
946.0,1.0,1687349752.603506,754,114
946.0,1.0,1687349752.73719,753,112
946.0,1.0,1687349752.870873,752,113
946.0,1.0,1687349753.004556,750,111
946.0,1.0,1687349753.138239,749,112
946.0,1.0,1687349753.271923,749,105
946.0,1.0,1687349753.405606,748,110
946.0,1.0,1687349753.539289,747,101
946.0,1.0,1687349753.672973,746,96
946.0,1.0,1687349753.806656,745,96
946.0,1.0,1687349753.940339,743,97
946.0,1.0,1687349754.074022,741,96
946.0,1.0,1687349754.207706,738,95
946.0,1.0,1687349754.341389,738,100
946.0,1.0,1687349754.475072,735,93
946.0,1.0,1687349754.608756,732,93
946.0,1.0,1687349754.742439,731,93
946.0,1.0,1687349754.876122,730,92
946.0,1.0,1687349755.009805,726,92
946.0,1.0,1687349755.143489,724,92
946.0,1.0,1687349755.277172,723,91
946.0,1.0,1687349755.410855,719,89
946.0,1.0,1687349755.544538,718,91
946.0,1.0,1687349755.678222,717,90
946.0,1.0,1687349755.811905,716,90
946.0,1.0,1687349755.945588,715,90
946.0,1.0,1687349756.079272,713,90
946.0,1.0,1687349756.212955,711,87
946.0,1.0,1687349756.346638,711,87
946.0,1.0,1687349756.480321,709,87
946.0,1.0,1687349756.614005,709,88
946.0,1.0,1687349756.747688,709,87
946.0,1.0,1687349756.881371,707,85
946.0,1.0,1687349757.015054,707,89
946.0,1.0,1687349757.148738,705,86
946.0,1.0,1687349757.282421,703,84
946.0,1.0,1687349757.416104,702,85
946.0,1.0,1687349757.549788,702,84
946.0,1.0,1687349757.683471,701,84
946.0,1.0,1687349757.817154,700,84
946.0,1.0,1687349757.950837,700,82
946.0,1.0,1687349758.084521,700,82
946.0,1.0,1687349758.218204,700,83
946.0,1.0,1687349758.351887,700,81
946.0,1.0,1687349758.48557,701,80
946.0,1.0,1687349758.619254,702,80
946.0,1.0,1687349758.752937,701,81
946.0,1.0,1687349758.88662,703,80
946.0,1.0,1687349759.020304,703,80
946.0,1.0,1687349759.153987,693,78
946.0,1.0,1687349759.28767,690,78
946.0,1.0,1687349759.421353,678,76
946.0,1.0,1687349759.555037,675,76
946.0,1.0,1687349759.68872,672,76
946.0,1.0,1687349759.822403,669,76
946.0,1.0,1687349759.956086,667,76
946.0,1.0,1687349760.08977,666,77
946.0,1.0,1687349760.223453,663,74
946.0,1.0,1687349760.357136,661,77
946.0,1.0,1687349760.49082,659,75
946.0,1.0,1687349760.624503,656,74
946.0,1.0,1687349760.758186,655,74
946.0,1.0,1687349760.891869,654,73
946.0,1.0,1687349761.025553,655,73
946.0,1.0,1687349761.159236,654,73
946.0,1.0,1687349761.292919,653,73
946.0,1.0,1687349761.426602,650,74
946.0,1.0,1687349761.560286,647,72
946.0,1.0,1687349761.693969,646,72
946.0,1.0,1687349761.827652,643,70
946.0,1.0,1687349761.961336,644,70
946.0,1.0,1687349762.095019,648,64
946.0,1.0,1687349762.228702,647,64
946.0,1.0,1687349762.362385,647,64
946.0,1.0,1687349762.496069,647,64
946.0,1.0,1687349762.629752,647,64
946.0,1.0,1687349762.763435,648,64
947.0,1.0,1687349745.769073,846,171
947.0,1.0,1687349745.884024,835,162
949.0,2.0,1687349770.886259,359,56
949.0,2.0,1687349771.004974,359,56
949.0,2.0,1687349771.12369,359,58
949.0,2.0,1687349771.242405,361,58
949.0,2.0,1687349771.361121,361,59
949.0,2.0,1687349771.479836,362,59
949.0,2.0,1687349771.598552,363,60
949.0,2.0,1687349771.717267,363,60
949.0,2.0,1687349771.835983,364,60
949.0,2.0,1687349771.954698,365,61
949.0,2.0,1687349772.073414,366,62
949.0,2.0,1687349772.192129,366,63
949.0,2.0,1687349772.310845,367,63
949.0,2.0,1687349772.429561,367,64
949.0,2.0,1687349772.548276,368,64
949.0,2.0,1687349772.666992,369,65
949.0,2.0,1687349772.785707,370,66
949.0,2.0,1687349772.904423,371,67
949.0,2.0,1687349773.023138,372,67
949.0,2.0,1687349773.141854,372,68
949.0,2.0,1687349773.260569,374,69
949.0,2.0,1687349773.379285,375,69
949.0,2.0,1687349773.498,375,70
949.0,2.0,1687349773.616716,376,71
949.0,2.0,1687349773.735431,377,72
949.0,2.0,1687349773.854147,378,73
949.0,2.0,1687349773.972863,380,74
949.0,2.0,1687349774.091578,381,75
949.0,2.0,1687349774.210294,382,76
949.0,2.0,1687349774.329009,383,77
949.0,2.0,1687349774.447725,384,78
949.0,2.0,1687349774.56644,386,79
949.0,2.0,1687349774.685156,387,80
949.0,2.0,1687349774.803871,388,80
949.0,2.0,1687349774.922587,390,81
949.0,2.0,1687349775.041302,391,82
949.0,2.0,1687349775.160018,392,83
949.0,2.0,1687349775.278733,393,84
949.0,2.0,1687349775.397449,395,86
949.0,2.0,1687349775.516165,398,87
949.0,2.0,1687349775.63488,401,88
949.0,2.0,1687349775.753596,402,88
949.0,2.0,1687349775.872311,404,90
949.0,2.0,1687349775.991027,405,92
949.0,2.0,1687349776.109742,408,93
949.0,2.0,1687349776.228458,410,94
949.0,2.0,1687349776.347173,414,95
949.0,2.0,1687349776.465889,416,97
949.0,2.0,1687349776.584604,418,98
949.0,2.0,1687349776.70332,421,99
949.0,2.0,1687349776.822036,422,101
949.0,2.0,1687349776.940751,425,103
949.0,2.0,1687349777.059467,429,104
949.0,2.0,1687349777.178182,432,106
949.0,2.0,1687349777.296898,434,107
949.0,2.0,1687349777.415613,437,109
949.0,2.0,1687349777.534329,441,111
949.0,2.0,1687349777.653044,444,113
949.0,2.0,1687349777.77176,449,115
949.0,2.0,1687349777.890475,451,116
949.0,2.0,1687349778.009191,453,120
949.0,2.0,1687349778.127906,456,121
949.0,2.0,1687349778.246622,460,123
949.0,2.0,1687349778.365338,463,126
949.0,2.0,1687349778.484053,466,128
949.0,2.0,1687349778.602769,469,132
949.0,2.0,1687349778.721484,472,135
949.0,2.0,1687349778.8402,476,139
949.0,2.0,1687349778.958915,481,143
949.0,2.0,1687349779.077631,484,147
949.0,2.0,1687349779.196346,488,151
949.0,2.0,1687349779.315062,490,154
949.0,2.0,1687349779.433777,497,158
949.0,2.0,1687349779.552493,500,162
949.0,2.0,1687349779.671208,503,167
949.0,2.0,1687349779.789924,507,172
949.0,2.0,1687349779.90864,511,176
949.0,2.0,1687349780.027355,516,182
949.0,2.0,1687349780.146071,520,187
949.0,2.0,1687349780.264786,523,190
949.0,2.0,1687349780.383502,528,197
949.0,2.0,1687349780.502217,531,202
949.0,2.0,1687349780.620933,534,208
949.0,2.0,1687349780.739648,539,213
949.0,2.0,1687349780.858364,542,220
949.0,2.0,1687349780.977079,547,225
949.0,2.0,1687349781.095795,551,232
949.0,2.0,1687349781.21451,556,239
949.0,2.0,1687349781.333226,560,245
949.0,2.0,1687349781.451942,566,251
949.0,2.0,1687349781.570657,571,258
949.0,2.0,1687349781.689373,577,266
949.0,2.0,1687349781.808088,584,274
949.0,2.0,1687349781.926804,590,282
949.0,2.0,1687349782.045519,597,289
949.0,2.0,1687349782.164235,601,298
949.0,2.0,1687349782.28295,608,307
949.0,2.0,1687349782.401666,615,316
949.0,2.0,1687349782.520381,624,325
949.0,2.0,1687349782.639097,630,333
949.0,2.0,1687349782.757813,636,342
949.0,2.0,1687349782.876528,643,351
949.0,2.0,1687349782.995244,649,359
949.0,2.0,1687349783.113959,655,368
949.0,2.0,1687349783.232675,662,377
949.0,2.0,1687349783.35139,667,385
949.0,2.0,1687349783.470106,672,395
949.0,2.0,1687349783.588821,677,404
949.0,2.0,1687349783.707537,681,412
949.0,2.0,1687349783.826252,685,418
949.0,2.0,1687349783.944968,689,428
949.0,2.0,1687349784.063683,691,436
949.0,2.0,1687349784.182399,696,445
949.0,2.0,1687349784.301115,701,452
949.0,2.0,1687349784.41983,701,461
949.0,2.0,1687349784.538546,704,471
949.0,2.0,1687349784.657261,707,478
949.0,2.0,1687349784.775977,709,485
949.0,2.0,1687349784.894692,711,493
949.0,2.0,1687349785.013408,712,505
949.0,2.0,1687349785.132123,714,513
949.0,2.0,1687349785.250839,720,520
949.0,2.0,1687349785.369554,717,528
949.0,2.0,1687349785.48827,718,536
949.0,2.0,1687349785.606985,719,543
949.0,2.0,1687349785.725701,722,546
949.0,2.0,1687349785.844417,720,551
949.0,2.0,1687349785.963132,719,560
949.0,2.0,1687349786.081848,720,569
949.0,2.0,1687349786.200563,719,578
949.0,2.0,1687349786.319279,719,584
949.0,2.0,1687349786.437994,721,593
949.0,2.0,1687349786.55671,723,599
949.0,2.0,1687349786.675425,717,606
949.0,2.0,1687349786.794141,716,613
949.0,2.0,1687349786.912856,716,621
949.0,2.0,1687349787.031572,710,628
949.0,2.0,1687349787.150288,709,637
949.0,2.0,1687349787.269003,715,642
949.0,2.0,1687349787.387719,713,644
949.0,2.0,1687349787.506434,711,646
949.0,2.0,1687349787.62515,703,652
949.0,2.0,1687349787.743865,704,653
949.0,2.0,1687349787.862581,707,656
949.0,2.0,1687349787.981296,702,659
949.0,2.0,1687349788.100012,702,661
949.0,2.0,1687349788.218727,697,662
949.0,2.0,1687349788.337443,694,665
949.0,2.0,1687349788.456158,697,667
949.0,2.0,1687349788.574874,688,670
949.0,2.0,1687349788.69359,683,671
949.0,2.0,1687349788.812305,679,670
949.0,2.0,1687349788.931021,674,680
949.0,2.0,1687349789.049736,671,684
949.0,2.0,1687349789.168452,668,686
949.0,2.0,1687349789.287167,664,687
949.0,2.0,1687349789.405883,657,687
949.0,2.0,1687349789.524598,661,689
949.0,2.0,1687349789.643314,653,691
949.0,2.0,1687349789.762029,648,695
949.0,2.0,1687349789.880745,648,696
949.0,2.0,1687349789.99946,648,700
949.0,2.0,1687349790.118176,607,721
949.0,2.0,1687349790.236892,604,722
949.0,2.0,1687349790.355607,604,722
949.0,2.0,1687349790.474323,600,722
949.0,2.0,1687349790.593038,597,723
949.0,2.0,1687349790.711754,599,722
949.0,2.0,1687349790.830469,597,724
949.0,2.0,1687349790.949185,597,723
949.0,2.0,1687349791.0679,595,726
949.0,2.0,1687349791.186616,592,728
949.0,2.0,1687349791.305331,592,728
949.0,2.0,1687349791.424047,590,730
949.0,2.0,1687349791.542762,585,730
949.0,2.0,1687349791.661478,584,730
949.0,2.0,1687349791.780194,583,732
949.0,2.0,1687349791.898909,577,736
949.0,2.0,1687349792.017625,574,735
949.0,2.0,1687349792.13634,574,736
949.0,2.0,1687349792.255056,572,734
949.0,2.0,1687349792.373771,566,735
949.0,2.0,1687349792.492487,558,736
949.0,2.0,1687349792.611202,555,736
949.0,2.0,1687349792.729918,553,739
949.0,2.0,1687349792.848633,542,741
949.0,2.0,1687349792.967349,527,742
949.0,2.0,1687349793.086065,530,741
949.0,2.0,1687349793.20478,532,741
949.0,2.0,1687349793.323496,523,742
949.0,2.0,1687349793.442211,527,743
949.0,2.0,1687349793.560927,521,747
949.0,2.0,1687349793.679642,518,747
949.0,2.0,1687349793.798358,523,749
949.0,2.0,1687349793.917073,511,744
949.0,2.0,1687349794.035789,513,744
949.0,2.0,1687349794.154504,513,744
949.0,2.0,1687349794.27322,516,744
949.0,2.0,1687349794.391935,517,745
949.0,2.0,1687349794.510651,516,746
949.0,2.0,1687349794.629367,517,748
949.0,2.0,1687349794.748082,513,750
949.0,2.0,1687349794.866798,521,754
949.0,2.0,1687349794.985513,416,791
949.0,2.0,1687349795.104229,415,791
949.0,2.0,1687349795.222944,414,793
949.0,2.0,1687349795.34166,415,794
949.0,2.0,1687349795.460375,413,795
949.0,2.0,1687349795.579091,411,795
949.0,2.0,1687349795.697806,409,795
949.0,2.0,1687349795.816522,409,795
949.0,2.0,1687349795.935237,407,795
949.0,2.0,1687349796.053953,406,796
949.0,2.0,1687349796.172669,405,798
949.0,2.0,1687349796.291384,401,801
949.0,2.0,1687349796.4101,400,803
949.0,2.0,1687349796.528815,395,806
949.0,2.0,1687349796.647531,389,814
949.0,2.0,1687349796.766246,385,819
949.0,2.0,1687349796.884962,379,823
949.0,2.0,1687349797.003677,374,824
949.0,2.0,1687349797.122393,367,830
949.0,2.0,1687349797.241108,359,835
949.0,2.0,1687349797.359824,350,839
950.0,7.0,1687349786.712177,651,697
950.0,7.0,1687349786.823853,644,698
950.0,7.0,1687349786.93553,643,697
950.0,7.0,1687349787.047206,643,696
950.0,7.0,1687349787.158883,640,695
950.0,7.0,1687349787.270559,639,695
950.0,7.0,1687349787.382236,635,699
950.0,7.0,1687349787.493912,633,702
950.0,7.0,1687349787.605589,628,705
950.0,7.0,1687349787.717265,624,706
950.0,7.0,1687349787.828942,617,707
950.0,7.0,1687349787.940619,615,708
950.0,7.0,1687349788.052295,608,710
950.0,7.0,1687349788.163972,608,719
950.0,7.0,1687349788.275648,593,722
950.0,7.0,1687349788.387325,594,724
950.0,7.0,1687349788.499001,596,725
950.0,7.0,1687349788.610678,608,719
951.0,7.0,1687349789.478713,1758,784
951.0,7.0,1687349789.606664,1734,771
951.0,7.0,1687349789.734615,1711,762
951.0,7.0,1687349789.862566,1689,744
951.0,7.0,1687349789.990517,1668,718
951.0,7.0,1687349790.118468,1649,691
951.0,7.0,1687349790.246419,1633,692
951.0,7.0,1687349790.37437,1616,668
951.0,7.0,1687349790.502321,1602,662
951.0,7.0,1687349790.630272,1589,640
951.0,7.0,1687349790.758223,1576,618
951.0,7.0,1687349790.886174,1565,616
951.0,7.0,1687349791.014125,1551,623
951.0,7.0,1687349791.142076,1538,610
951.0,7.0,1687349791.270027,1527,589
951.0,7.0,1687349791.397978,1515,576
951.0,7.0,1687349791.525929,1505,561
951.0,7.0,1687349791.65388,1492,550
951.0,7.0,1687349791.781831,1484,537
951.0,7.0,1687349791.909782,1471,522
951.0,7.0,1687349792.037733,1437,506
951.0,7.0,1687349792.165684,1406,495
951.0,7.0,1687349792.293635,1376,481
951.0,7.0,1687349792.421586,1343,466
951.0,7.0,1687349792.549537,1322,454
951.0,7.0,1687349792.677488,1302,441
951.0,7.0,1687349792.805439,1275,432
951.0,7.0,1687349792.93339,1188,379
951.0,7.0,1687349793.061341,1151,361
952.0,2.0,1687349792.562731,1245,416
952.0,2.0,1687349792.665495,1230,406
952.0,2.0,1687349792.76826,1205,392
952.0,2.0,1687349792.871025,1188,379
952.0,2.0,1687349792.97379,1169,371
952.0,2.0,1687349793.076555,1149,359
953.0,2.0,1687349793.416822,955,264
953.0,2.0,1687349793.608726,1770,804
953.0,2.0,1687349793.800631,1743,802
953.0,2.0,1687349793.992536,1721,790
953.0,2.0,1687349794.184441,1699,786
953.0,2.0,1687349794.376346,1677,779
953.0,2.0,1687349794.568251,1658,770
953.0,2.0,1687349794.760156,1639,763
953.0,2.0,1687349794.952061,1621,747
953.0,2.0,1687349795.143965,1606,734
953.0,2.0,1687349795.33587,1590,730
953.0,2.0,1687349795.527775,1576,697
953.0,2.0,1687349795.71968,1562,690
953.0,2.0,1687349795.911585,1550,679
953.0,2.0,1687349796.10349,1537,673
953.0,2.0,1687349796.295395,1527,670
953.0,2.0,1687349796.4873,1514,677
953.0,2.0,1687349796.679204,1507,671
953.0,2.0,1687349796.871109,1498,668
953.0,2.0,1687349797.063014,1490,661
953.0,2.0,1687349797.254919,1481,650
953.0,2.0,1687349797.446824,1469,643
953.0,2.0,1687349797.638729,1464,632
953.0,2.0,1687349797.830634,1457,623
953.0,2.0,1687349798.022539,1448,606
953.0,2.0,1687349798.214443,1440,591
953.0,2.0,1687349798.406348,1415,581
953.0,2.0,1687349798.598253,1387,572
953.0,2.0,1687349798.790158,1363,557
953.0,2.0,1687349798.982063,1342,550
953.0,2.0,1687349799.173968,1325,534
953.0,2.0,1687349799.365873,1300,526
953.0,2.0,1687349799.557778,1280,514
953.0,2.0,1687349799.749682,1258,504
953.0,2.0,1687349799.941587,1239,493
953.0,2.0,1687349800.133492,1221,480
953.0,2.0,1687349800.325397,1202,469
953.0,2.0,1687349800.517302,1186,461
953.0,2.0,1687349800.709207,1168,450
953.0,2.0,1687349800.901112,1151,438
953.0,2.0,1687349801.093017,1135,429
953.0,2.0,1687349801.284921,1118,421
953.0,2.0,1687349801.476826,1104,411
953.0,2.0,1687349801.668731,1087,401
953.0,2.0,1687349801.860636,1071,392
953.0,2.0,1687349802.052541,1056,384
953.0,2.0,1687349802.244446,1043,375
953.0,2.0,1687349802.436351,1029,367
953.0,2.0,1687349802.628256,1016,360
953.0,2.0,1687349802.820161,1003,351
953.0,2.0,1687349803.012065,989,343
953.0,2.0,1687349803.20397,977,335
953.0,2.0,1687349803.395875,965,326
953.0,2.0,1687349803.58778,953,320
953.0,2.0,1687349803.779685,942,314
953.0,2.0,1687349803.97159,932,305
953.0,2.0,1687349804.163495,921,297
953.0,2.0,1687349804.3554,911,291
953.0,2.0,1687349804.547304,902,284
953.0,2.0,1687349804.739209,893,277
953.0,2.0,1687349804.931114,883,270
953.0,2.0,1687349805.123019,875,264
953.0,2.0,1687349805.314924,867,258
953.0,2.0,1687349805.506829,858,252
953.0,2.0,1687349805.698734,851,246
953.0,2.0,1687349805.890639,842,241
953.0,2.0,1687349806.082543,835,236
953.0,2.0,1687349806.274448,827,230
953.0,2.0,1687349806.466353,820,225
953.0,2.0,1687349806.658258,813,221
953.0,2.0,1687349806.850163,806,215
953.0,2.0,1687349807.042068,801,211
953.0,2.0,1687349807.233973,795,205
953.0,2.0,1687349807.425878,788,201
953.0,2.0,1687349807.617782,784,196
953.0,2.0,1687349807.809687,780,193
953.0,2.0,1687349808.001592,775,189
953.0,2.0,1687349808.193497,773,184
953.0,2.0,1687349808.385402,769,180
953.0,2.0,1687349808.577307,765,177
953.0,2.0,1687349808.769212,761,174
953.0,2.0,1687349808.961117,759,171
953.0,2.0,1687349809.153021,755,166
953.0,2.0,1687349809.344926,752,163
953.0,2.0,1687349809.536831,750,161
953.0,2.0,1687349809.728736,747,157
953.0,2.0,1687349809.920641,744,154
953.0,2.0,1687349810.112546,742,151
953.0,2.0,1687349810.304451,738,148
953.0,2.0,1687349810.496356,736,145
953.0,2.0,1687349810.68826,732,143
953.0,2.0,1687349810.880165,730,141
953.0,2.0,1687349811.07207,727,137
953.0,2.0,1687349811.263975,725,134
953.0,2.0,1687349811.45588,721,132
953.0,2.0,1687349811.647785,717,130
953.0,2.0,1687349811.83969,714,127
953.0,2.0,1687349812.031595,711,125
953.0,2.0,1687349812.2235,708,122
953.0,2.0,1687349812.415404,705,119
953.0,2.0,1687349812.607309,702,116
953.0,2.0,1687349812.799214,699,112
953.0,2.0,1687349812.991119,695,110
953.0,2.0,1687349813.183024,692,109
953.0,2.0,1687349813.374929,688,107
953.0,2.0,1687349813.566834,684,105
953.0,2.0,1687349813.758739,681,103
953.0,2.0,1687349813.950643,679,102
953.0,2.0,1687349814.142548,677,100
953.0,2.0,1687349814.334453,672,98
953.0,2.0,1687349814.526358,668,97
953.0,2.0,1687349814.718263,664,96
953.0,2.0,1687349814.910168,661,95
953.0,2.0,1687349815.102073,657,93
