identifier,category,timestamp,x,y
228.0,2.0,1687347987.298318,493,112
228.0,2.0,1687347987.432728,496,114
228.0,2.0,1687347987.567138,498,116
228.0,2.0,1687347987.701548,503,118
228.0,2.0,1687347987.835958,506,119
228.0,2.0,1687347987.970368,508,121
228.0,2.0,1687347988.104778,511,124
228.0,2.0,1687347988.239188,515,127
228.0,2.0,1687347988.373598,519,130
228.0,2.0,1687347988.508008,522,131
228.0,2.0,1687347988.642417,526,133
228.0,2.0,1687347988.776827,529,135
228.0,2.0,1687347988.911237,534,139
228.0,2.0,1687347989.045647,538,142
228.0,2.0,1687347989.180057,542,145
228.0,2.0,1687347989.314467,546,148
228.0,2.0,1687347989.448877,550,150
228.0,2.0,1687347989.583287,554,153
228.0,2.0,1687347989.717697,558,156
228.0,2.0,1687347989.852107,562,159
228.0,2.0,1687347989.986517,567,165
228.0,2.0,1687347990.120926,572,168
228.0,2.0,1687347990.255336,577,173
228.0,2.0,1687347990.389746,582,179
228.0,2.0,1687347990.524156,587,183
228.0,2.0,1687347990.658566,592,186
228.0,2.0,1687347990.792976,596,190
228.0,2.0,1687347990.927386,602,195
228.0,2.0,1687347991.061796,607,199
228.0,2.0,1687347991.196206,612,205
228.0,2.0,1687347991.330616,618,210
228.0,2.0,1687347991.465026,623,214
228.0,2.0,1687347991.599435,629,219
228.0,2.0,1687347991.733845,635,224
228.0,2.0,1687347991.868255,642,229
228.0,2.0,1687347992.002665,648,236
228.0,2.0,1687347992.137075,653,242
228.0,2.0,1687347992.271485,658,247
228.0,2.0,1687347992.405895,665,253
228.0,2.0,1687347992.540305,671,259
228.0,2.0,1687347992.674715,680,265
228.0,2.0,1687347992.809125,685,271
228.0,2.0,1687347992.943535,691,277
228.0,2.0,1687347993.077944,698,283
228.0,2.0,1687347993.212354,704,288
228.0,2.0,1687347993.346764,711,297
228.0,2.0,1687347993.481174,717,304
228.0,2.0,1687347993.615584,723,311
228.0,2.0,1687347993.749994,729,316
228.0,2.0,1687347993.884404,735,322
228.0,2.0,1687347994.018814,741,329
228.0,2.0,1687347994.153224,746,333
228.0,2.0,1687347994.287634,752,340
228.0,2.0,1687347994.422044,759,347
228.0,2.0,1687347994.556453,764,352
228.0,2.0,1687347994.690863,768,358
228.0,2.0,1687347994.825273,774,364
228.0,2.0,1687347994.959683,776,369
228.0,2.0,1687347995.094093,780,373
228.0,2.0,1687347995.228503,786,380
228.0,2.0,1687347995.362913,790,385
228.0,2.0,1687347995.497323,793,388
228.0,2.0,1687347995.631733,798,396
228.0,2.0,1687347995.766143,802,399
228.0,2.0,1687347995.900553,805,404
228.0,2.0,1687347996.034962,808,409
228.0,2.0,1687347996.169372,810,412
228.0,2.0,1687347996.303782,814,416
228.0,2.0,1687347996.438192,818,420
228.0,2.0,1687347996.572602,819,423
228.0,2.0,1687347996.707012,822,429
228.0,2.0,1687347996.841422,824,432
228.0,2.0,1687347996.975832,826,432
228.0,2.0,1687347997.110242,826,434
228.0,2.0,1687347997.244652,827,438
228.0,2.0,1687347997.379062,829,439
228.0,2.0,1687347997.513472,830,441
228.0,2.0,1687347997.647881,830,443
228.0,2.0,1687347997.782291,831,445
228.0,2.0,1687347997.916701,832,447
228.0,2.0,1687347998.051111,832,449
228.0,2.0,1687347998.185521,834,451
228.0,2.0,1687347998.319931,835,453
228.0,2.0,1687347998.454341,836,456
228.0,2.0,1687347998.588751,837,459
228.0,2.0,1687347998.723161,838,462
228.0,2.0,1687347998.857571,839,463
228.0,2.0,1687347998.991981,841,464
228.0,2.0,1687347999.12639,843,467
228.0,2.0,1687347999.2608,843,470
228.0,2.0,1687347999.39521,845,473
228.0,2.0,1687347999.52962,847,475
228.0,2.0,1687347999.66403,848,479
228.0,2.0,1687347999.79844,850,482
228.0,2.0,1687347999.93285,852,485
228.0,2.0,1687348000.06726,854,488
228.0,2.0,1687348000.20167,855,493
228.0,2.0,1687348000.33608,857,496
228.0,2.0,1687348000.47049,861,499
228.0,2.0,1687348000.604899,864,503
228.0,2.0,1687348000.739309,864,507
228.0,2.0,1687348000.873719,865,511
228.0,2.0,1687348001.008129,867,515
228.0,2.0,1687348001.142539,868,519
228.0,2.0,1687348001.276949,873,522
228.0,2.0,1687348001.411359,875,530
228.0,2.0,1687348001.545769,877,534
228.0,2.0,1687348001.680179,879,538
228.0,2.0,1687348001.814589,878,541
228.0,2.0,1687348001.948999,880,547
228.0,2.0,1687348002.083408,883,552
228.0,2.0,1687348002.217818,883,555
228.0,2.0,1687348002.352228,888,562
228.0,2.0,1687348002.486638,894,565
228.0,2.0,1687348002.621048,897,568
228.0,2.0,1687348002.755458,902,575
228.0,2.0,1687348002.889868,902,580
228.0,2.0,1687348003.024278,903,584
228.0,2.0,1687348003.158688,909,589
228.0,2.0,1687348003.293098,915,600
228.0,2.0,1687348003.427508,918,608
228.0,2.0,1687348003.561917,921,616
228.0,2.0,1687348003.696327,929,622
228.0,2.0,1687348003.830737,929,625
228.0,2.0,1687348003.965147,867,717
228.0,2.0,1687348004.099557,1190,704
228.0,2.0,1687348004.233967,974,683
228.0,2.0,1687348004.368377,813,695
228.0,2.0,1687348004.502787,788,658
228.0,2.0,1687348004.637197,783,664
228.0,2.0,1687348004.771607,770,674
228.0,2.0,1687348004.906017,766,688
228.0,2.0,1687348005.040426,764,697
228.0,2.0,1687348005.174836,755,696
228.0,2.0,1687348005.309246,750,707
228.0,2.0,1687348005.443656,749,709
228.0,2.0,1687348005.578066,694,712
228.0,2.0,1687348005.712476,740,719
228.0,2.0,1687348005.846886,781,743
228.0,2.0,1687348005.981296,769,756
228.0,2.0,1687348006.115706,808,783
228.0,2.0,1687348006.250116,789,789
228.0,2.0,1687348006.384526,784,795
228.0,2.0,1687348006.518935,764,800
228.0,2.0,1687348006.653345,767,807
228.0,2.0,1687348006.787755,768,823
228.0,2.0,1687348006.922165,746,831
228.0,2.0,1687348007.056575,732,845
228.0,2.0,1687348007.190985,840,709
228.0,2.0,1687348007.325395,837,709
228.0,2.0,1687348007.459805,830,710
228.0,2.0,1687348007.594215,827,711
228.0,2.0,1687348007.728625,818,715
228.0,2.0,1687348007.863035,814,717
228.0,2.0,1687348007.997444,808,724
228.0,2.0,1687348008.131854,803,730
228.0,2.0,1687348008.266264,798,732
228.0,2.0,1687348008.400674,797,728
228.0,2.0,1687348008.535084,784,729
228.0,2.0,1687348008.669494,793,735
228.0,2.0,1687348008.803904,802,735
228.0,2.0,1687348008.938314,792,742
228.0,2.0,1687348009.072724,786,746
228.0,2.0,1687348009.207134,785,750
228.0,2.0,1687348009.341544,792,751
228.0,2.0,1687348009.475953,790,753
228.0,2.0,1687348009.610363,783,756
228.0,2.0,1687348009.744773,769,762
228.0,2.0,1687348009.879183,748,767
228.0,2.0,1687348010.013593,737,771
228.0,2.0,1687348010.148003,728,774
228.0,2.0,1687348010.282413,705,780
228.0,2.0,1687348010.416823,681,786
228.0,2.0,1687348010.551233,662,791
228.0,2.0,1687348010.685643,646,795
228.0,2.0,1687348010.820053,630,801
228.0,2.0,1687348010.954462,618,809
228.0,2.0,1687348011.088872,605,814
228.0,2.0,1687348011.223282,586,823
228.0,2.0,1687348011.357692,558,829
228.0,2.0,1687348011.492102,507,832
228.0,2.0,1687348011.626512,470,840
228.0,2.0,1687348011.760922,443,842
228.0,2.0,1687348011.895332,420,849
228.0,2.0,1687348012.029742,401,858
228.0,2.0,1687348012.164152,365,878
228.0,2.0,1687348012.298562,341,887
229.0,2.0,1687347984.38812,365,59
229.0,2.0,1687347984.514242,365,59
229.0,2.0,1687347984.640365,369,61
229.0,2.0,1687347984.766488,373,66
229.0,2.0,1687347984.892611,373,67
229.0,2.0,1687347985.018734,379,67
229.0,2.0,1687347985.144857,379,68
229.0,2.0,1687347985.27098,383,69
229.0,2.0,1687347985.397103,386,70
229.0,2.0,1687347985.523226,387,71
229.0,2.0,1687347985.649349,389,71
229.0,2.0,1687347985.775472,393,72
229.0,2.0,1687347985.901595,393,74
229.0,2.0,1687347986.027718,393,76
229.0,2.0,1687347986.153841,394,77
229.0,2.0,1687347986.279963,394,78
229.0,2.0,1687347986.406086,398,79
229.0,2.0,1687347986.532209,401,80
229.0,2.0,1687347986.658332,401,81
229.0,2.0,1687347986.784455,405,81
229.0,2.0,1687347986.910578,407,82
229.0,2.0,1687347987.036701,408,84
229.0,2.0,1687347987.162824,411,84
229.0,2.0,1687347987.288947,417,85
229.0,2.0,1687347987.41507,431,86
229.0,2.0,1687347987.541193,434,88
229.0,2.0,1687347987.667316,438,89
229.0,2.0,1687347987.793439,439,91
229.0,2.0,1687347987.919562,440,92
229.0,2.0,1687347988.045684,442,93
229.0,2.0,1687347988.171807,443,94
229.0,2.0,1687347988.29793,444,95
229.0,2.0,1687347988.424053,445,96
229.0,2.0,1687347988.550176,448,98
229.0,2.0,1687347988.676299,450,100
229.0,2.0,1687347988.802422,451,101
229.0,2.0,1687347988.928545,453,100
229.0,2.0,1687347989.054668,456,103
229.0,2.0,1687347989.180791,458,103
229.0,2.0,1687347989.306914,459,103
229.0,2.0,1687347989.433037,461,102
229.0,2.0,1687347989.55916,521,134
229.0,2.0,1687347989.685283,526,133
229.0,2.0,1687347989.811405,530,131
229.0,2.0,1687347989.937528,533,135
229.0,2.0,1687347990.063651,535,137
229.0,2.0,1687347990.189774,538,138
229.0,2.0,1687347990.315897,542,138
229.0,2.0,1687347990.44202,544,140
229.0,2.0,1687347990.568143,548,141
229.0,2.0,1687347990.694266,552,142
229.0,2.0,1687347990.820389,555,142
229.0,2.0,1687347990.946512,560,145
229.0,2.0,1687347991.072635,561,149
229.0,2.0,1687347991.198758,564,153
229.0,2.0,1687347991.324881,570,154
229.0,2.0,1687347991.451004,574,156
229.0,2.0,1687347991.577127,576,160
229.0,2.0,1687347991.703249,580,161
229.0,2.0,1687347991.829372,583,162
229.0,2.0,1687347991.955495,590,165
229.0,2.0,1687347992.081618,589,167
229.0,2.0,1687347992.207741,591,169
229.0,2.0,1687347992.333864,592,168
229.0,2.0,1687347992.459987,595,169
229.0,2.0,1687347992.58611,598,171
229.0,2.0,1687347992.712233,604,174
229.0,2.0,1687347992.838356,609,177
229.0,2.0,1687347992.964479,612,182
229.0,2.0,1687347993.090602,615,183
229.0,2.0,1687347993.216725,619,186
229.0,2.0,1687347993.342848,619,188
229.0,2.0,1687347993.46897,620,188
229.0,2.0,1687347993.595093,623,191
229.0,2.0,1687347993.721216,626,195
229.0,2.0,1687347993.847339,625,193
229.0,2.0,1687347993.973462,624,197
229.0,2.0,1687347994.099585,629,200
229.0,2.0,1687347994.225708,632,203
229.0,2.0,1687347994.351831,634,205
229.0,2.0,1687347994.477954,638,208
229.0,2.0,1687347994.604077,641,209
229.0,2.0,1687347994.7302,639,208
229.0,2.0,1687347994.856323,642,211
229.0,2.0,1687347994.982446,645,212
229.0,2.0,1687347995.108569,650,212
229.0,2.0,1687347995.234691,648,212
229.0,2.0,1687347995.360814,647,212
229.0,2.0,1687347995.486937,648,214
229.0,2.0,1687347995.61306,653,215
229.0,2.0,1687347995.739183,656,213
229.0,2.0,1687347995.865306,658,216
229.0,2.0,1687347995.991429,658,216
229.0,2.0,1687347996.117552,660,221
229.0,2.0,1687347996.243675,662,222
229.0,2.0,1687347996.369798,665,223
229.0,2.0,1687347996.495921,666,225
229.0,2.0,1687347996.622044,667,226
229.0,2.0,1687347996.748167,669,227
229.0,2.0,1687347996.87429,670,231
229.0,2.0,1687347997.000413,672,231
229.0,2.0,1687347997.126535,675,234
229.0,2.0,1687347997.252658,675,235
229.0,2.0,1687347997.378781,675,235
229.0,2.0,1687347997.504904,675,232
229.0,2.0,1687347997.631027,677,235
229.0,2.0,1687347997.75715,680,236
229.0,2.0,1687347997.883273,685,238
229.0,2.0,1687347998.009396,687,240
229.0,2.0,1687347998.135519,689,242
229.0,2.0,1687347998.261642,687,242
229.0,2.0,1687347998.387765,689,245
229.0,2.0,1687347998.513888,690,246
229.0,2.0,1687347998.640011,692,248
229.0,2.0,1687347998.766134,695,255
229.0,2.0,1687347998.892256,697,257
229.0,2.0,1687347999.018379,698,255
229.0,2.0,1687347999.144502,701,256
229.0,2.0,1687347999.270625,702,256
229.0,2.0,1687347999.396748,701,260
229.0,2.0,1687347999.522871,708,270
229.0,2.0,1687347999.648994,708,268
229.0,2.0,1687347999.775117,712,272
229.0,2.0,1687347999.90124,716,273
229.0,2.0,1687348000.027363,775,326
229.0,2.0,1687348000.153486,921,475
229.0,2.0,1687348000.279609,1071,466
229.0,2.0,1687348000.405732,1075,480
229.0,2.0,1687348000.531855,1053,465
229.0,2.0,1687348000.657977,1039,471
229.0,2.0,1687348000.7841,1043,473
229.0,2.0,1687348000.910223,1040,467
229.0,2.0,1687348001.036346,1015,470
229.0,2.0,1687348001.162469,995,470
229.0,2.0,1687348001.288592,965,461
229.0,2.0,1687348001.414715,882,474
229.0,2.0,1687348001.540838,821,476
229.0,2.0,1687348001.666961,811,466
229.0,2.0,1687348001.793084,801,465
229.0,2.0,1687348001.919207,796,481
229.0,2.0,1687348002.04533,775,484
229.0,2.0,1687348002.171453,743,471
229.0,2.0,1687348002.297576,690,458
229.0,2.0,1687348002.423699,662,499
229.0,2.0,1687348002.549821,639,498
229.0,2.0,1687348002.675944,631,491
229.0,2.0,1687348002.802067,629,484
229.0,2.0,1687348002.92819,627,478
229.0,2.0,1687348003.054313,630,477
229.0,2.0,1687348003.180436,633,477
229.0,2.0,1687348003.306559,647,479
229.0,2.0,1687348003.432682,640,480
229.0,2.0,1687348003.558805,654,484
229.0,2.0,1687348003.684928,672,480
229.0,2.0,1687348003.811051,660,485
229.0,2.0,1687348003.937174,668,485
229.0,2.0,1687348004.063297,675,480
229.0,2.0,1687348004.18942,678,480
229.0,2.0,1687348004.315542,683,480
229.0,2.0,1687348004.441665,696,480
229.0,2.0,1687348004.567788,702,483
229.0,2.0,1687348004.693911,692,482
229.0,2.0,1687348004.820034,707,481
229.0,2.0,1687348004.946157,709,481
229.0,2.0,1687348005.07228,707,484
229.0,2.0,1687348005.198403,739,477
229.0,2.0,1687348005.324526,728,479
229.0,2.0,1687348005.450649,732,477
229.0,2.0,1687348005.576772,737,478
229.0,2.0,1687348005.702895,736,480
229.0,2.0,1687348005.829018,732,482
229.0,2.0,1687348005.955141,728,483
229.0,2.0,1687348006.081263,727,483
229.0,2.0,1687348006.207386,710,471
229.0,2.0,1687348006.333509,706,474
229.0,2.0,1687348006.459632,696,478
229.0,2.0,1687348006.585755,720,478
229.0,2.0,1687348006.711878,716,476
229.0,2.0,1687348006.838001,701,467
229.0,2.0,1687348006.964124,678,481
229.0,2.0,1687348007.090247,674,482
229.0,2.0,1687348007.21637,642,471
229.0,2.0,1687348007.342493,650,478
229.0,2.0,1687348007.468616,620,481
229.0,2.0,1687348007.594739,592,481
229.0,2.0,1687348007.720862,943,532
230.0,5.0,1687347989.861256,465,110
230.0,5.0,1687347989.973555,467,112
230.0,5.0,1687347990.085855,471,113
230.0,5.0,1687347990.198155,472,113
230.0,5.0,1687347990.310454,475,114
230.0,5.0,1687347990.422754,478,113
230.0,5.0,1687347990.535054,480,113
230.0,5.0,1687347990.647354,485,113
230.0,5.0,1687347990.759653,487,113
230.0,5.0,1687347990.871953,491,119
230.0,5.0,1687347990.984253,494,117
230.0,5.0,1687347991.096552,498,115
230.0,5.0,1687347991.208852,500,118
230.0,5.0,1687347991.321152,504,118
230.0,5.0,1687347991.433452,505,121
230.0,5.0,1687347991.545751,510,125
230.0,5.0,1687347991.658051,513,124
230.0,5.0,1687347991.770351,517,121
231.0,2.0,1687347994.510643,67,561
231.0,2.0,1687347995.13634,64,555
231.0,2.0,1687347995.762037,63,542
231.0,2.0,1687347996.387735,65,543
231.0,2.0,1687347997.013432,67,515
231.0,2.0,1687347997.63913,64,516
231.0,2.0,1687347998.264827,62,516
231.0,2.0,1687347998.890525,63,519
231.0,2.0,1687347999.516222,62,523
231.0,2.0,1687348000.141919,63,456
231.0,2.0,1687348000.767617,64,457
231.0,2.0,1687348001.393314,58,449
231.0,2.0,1687348002.019012,49,461
231.0,2.0,1687348002.644709,45,498
231.0,2.0,1687348003.270407,60,601
231.0,2.0,1687348003.896104,98,608
232.0,5.0,1687347995.820057,395,822
232.0,5.0,1687347995.915872,381,828
232.0,5.0,1687347996.011688,370,831
232.0,5.0,1687347996.107503,358,840
232.0,5.0,1687347996.203319,337,852
232.0,5.0,1687347996.299134,324,863
234.0,5.0,1687347998.965376,1753,786
234.0,5.0,1687347999.147952,1741,774
234.0,5.0,1687347999.330528,1726,765
234.0,5.0,1687347999.513105,1712,758
234.0,5.0,1687347999.695681,1700,739
234.0,5.0,1687347999.878258,1685,733
234.0,5.0,1687348000.060834,1672,716
234.0,5.0,1687348000.243411,1661,705
234.0,5.0,1687348000.425987,1650,690
234.0,5.0,1687348000.608564,1640,680
234.0,5.0,1687348000.79114,1632,669
234.0,5.0,1687348000.973717,1624,662
234.0,5.0,1687348001.156293,1614,654
234.0,5.0,1687348001.338869,1609,635
234.0,5.0,1687348001.521446,1600,639
234.0,5.0,1687348001.704022,1592,641
234.0,5.0,1687348001.886599,1587,620
234.0,5.0,1687348002.069175,1580,613
234.0,5.0,1687348002.251752,1572,602
234.0,5.0,1687348002.434328,1566,594
234.0,5.0,1687348002.616905,1559,579
234.0,5.0,1687348002.799481,889,263
233.0,3.0,1687347998.970363,894,562
233.0,3.0,1687347999.189548,896,568
233.0,3.0,1687347999.408733,901,575
233.0,3.0,1687347999.627918,903,581
233.0,3.0,1687347999.847103,904,585
233.0,3.0,1687348000.066288,907,594
233.0,3.0,1687348000.285473,912,599
233.0,3.0,1687348000.504658,919,610
233.0,3.0,1687348000.723843,930,619
233.0,3.0,1687348000.943028,931,621
233.0,3.0,1687348001.162213,930,623
233.0,3.0,1687348001.381398,935,625
233.0,3.0,1687348001.600583,940,628
233.0,3.0,1687348001.819768,945,628
233.0,3.0,1687348002.038953,946,628
233.0,3.0,1687348002.258138,951,630
233.0,3.0,1687348002.477323,953,635
233.0,3.0,1687348002.696508,1403,597
233.0,3.0,1687348002.915693,1670,578
233.0,3.0,1687348003.134878,1730,562
236.0,2.0,1687348001.890188,379,85
236.0,2.0,1687348001.977512,439,123
236.0,2.0,1687348002.064836,436,123
236.0,2.0,1687348002.152161,433,124
236.0,2.0,1687348002.239485,424,128
239.0,5.0,1687348002.528271,1411,848
239.0,5.0,1687348002.580132,1386,855
238.0,7.0,1687348002.53226,1408,850
240.0,3.0,1687348003.344089,1665,565
240.0,3.0,1687348003.44423,1685,547
240.0,3.0,1687348003.544371,1700,561
240.0,3.0,1687348003.644512,1717,559
240.0,3.0,1687348003.744653,1731,564
240.0,3.0,1687348003.844794,1746,585
240.0,3.0,1687348003.944935,1773,635
242.0,2.0,1687348008.068393,1543,607
242.0,2.0,1687348008.167063,1528,584
242.0,2.0,1687348008.265733,1517,572
242.0,2.0,1687348008.364403,1509,550
242.0,2.0,1687348008.463073,1496,529
242.0,2.0,1687348008.561744,1488,518
242.0,2.0,1687348008.660414,1462,503
242.0,2.0,1687348008.759084,1433,485
242.0,2.0,1687348008.857754,1404,470
242.0,2.0,1687348008.956424,1376,456
242.0,2.0,1687348009.055095,1353,444
242.0,2.0,1687348009.153765,1326,428
242.0,2.0,1687348009.252435,1302,414
242.0,2.0,1687348009.351105,1279,403
242.0,2.0,1687348009.449776,1257,391
242.0,2.0,1687348009.548446,1234,381
242.0,2.0,1687348009.647116,1215,371
242.0,2.0,1687348009.745786,1193,356
242.0,2.0,1687348009.844456,1176,347
242.0,2.0,1687348009.943127,1158,338
242.0,2.0,1687348010.041797,1141,328
242.0,2.0,1687348010.140467,1124,319
242.0,2.0,1687348010.239137,1109,311
242.0,2.0,1687348010.337808,1096,305
242.0,2.0,1687348010.436478,1083,297
242.0,2.0,1687348010.535148,1068,287
242.0,2.0,1687348010.633818,1054,281
242.0,2.0,1687348010.732488,1041,274
242.0,2.0,1687348010.831159,1029,269
242.0,2.0,1687348010.929829,1017,265
242.0,2.0,1687348011.028499,1005,258
242.0,2.0,1687348011.127169,996,254
242.0,2.0,1687348011.225839,983,248
242.0,2.0,1687348011.32451,973,241
242.0,2.0,1687348011.42318,961,234
242.0,2.0,1687348011.52185,949,230
242.0,2.0,1687348011.62052,941,226
242.0,2.0,1687348011.719191,931,221
242.0,2.0,1687348011.817861,920,218
242.0,2.0,1687348011.916531,910,212
242.0,2.0,1687348012.015201,902,207
242.0,2.0,1687348012.113871,892,203
242.0,2.0,1687348012.212542,884,198
242.0,2.0,1687348012.311212,874,195
242.0,2.0,1687348012.409882,866,191
242.0,2.0,1687348012.508552,857,187
242.0,2.0,1687348012.607223,850,184
242.0,2.0,1687348012.705893,841,181
242.0,2.0,1687348012.804563,834,176
242.0,2.0,1687348012.903233,826,173
242.0,2.0,1687348013.001903,819,169
242.0,2.0,1687348013.100574,812,166
242.0,2.0,1687348013.199244,804,160
242.0,2.0,1687348013.297914,796,156
242.0,2.0,1687348013.396584,790,153
242.0,2.0,1687348013.495254,783,150
242.0,2.0,1687348013.593925,776,148
242.0,2.0,1687348013.692595,770,146
242.0,2.0,1687348013.791265,763,143
242.0,2.0,1687348013.889935,757,140
242.0,2.0,1687348013.988606,750,137
242.0,2.0,1687348014.087276,744,134
242.0,2.0,1687348014.185946,738,131
242.0,2.0,1687348014.284616,733,128
242.0,2.0,1687348014.383286,727,124
242.0,2.0,1687348014.481957,722,122
242.0,2.0,1687348014.580627,716,120
242.0,2.0,1687348014.679297,710,118
242.0,2.0,1687348014.777967,705,115
242.0,2.0,1687348014.876638,700,113
242.0,2.0,1687348014.975308,694,110
242.0,2.0,1687348015.073978,690,108
242.0,2.0,1687348015.172648,685,107
242.0,2.0,1687348015.271318,679,106
242.0,2.0,1687348015.369989,674,104
242.0,2.0,1687348015.468659,670,102
242.0,2.0,1687348015.567329,665,100
242.0,2.0,1687348015.665999,661,98
242.0,2.0,1687348015.764669,656,97
242.0,2.0,1687348015.86334,651,96
242.0,2.0,1687348015.96201,648,96
242.0,2.0,1687348016.06068,643,94
242.0,2.0,1687348016.15935,638,94
242.0,2.0,1687348016.258021,635,92
242.0,2.0,1687348016.356691,632,90
242.0,2.0,1687348016.455361,627,89
242.0,2.0,1687348016.554031,623,87
242.0,2.0,1687348016.652701,619,85
242.0,2.0,1687348016.751372,616,83
242.0,2.0,1687348016.850042,612,83
242.0,2.0,1687348016.948712,608,82
242.0,2.0,1687348017.047382,605,80
242.0,2.0,1687348017.146053,601,80
242.0,2.0,1687348017.244723,598,78
242.0,2.0,1687348017.343393,595,77
242.0,2.0,1687348017.442063,591,76
242.0,2.0,1687348017.540733,588,75
242.0,2.0,1687348017.639404,584,74
242.0,2.0,1687348017.738074,581,73
242.0,2.0,1687348017.836744,578,72
242.0,2.0,1687348017.935414,575,72
242.0,2.0,1687348018.034084,570,71
242.0,2.0,1687348018.132755,568,70
242.0,2.0,1687348018.231425,565,69
242.0,2.0,1687348018.330095,563,68
242.0,2.0,1687348018.428765,560,67
242.0,2.0,1687348018.527436,558,66
242.0,2.0,1687348018.626106,554,66
242.0,2.0,1687348018.724776,551,65
242.0,2.0,1687348018.823446,548,65
242.0,2.0,1687348018.922116,549,64
242.0,2.0,1687348019.020787,545,62
242.0,2.0,1687348019.119457,544,62
242.0,2.0,1687348019.218127,542,61
242.0,2.0,1687348019.316797,540,61
242.0,2.0,1687348019.415468,537,60
242.0,2.0,1687348019.514138,534,60
242.0,2.0,1687348019.612808,531,60
242.0,2.0,1687348019.711478,530,58
242.0,2.0,1687348019.810148,529,58
242.0,2.0,1687348019.908819,531,57
242.0,2.0,1687348020.007489,520,57
242.0,2.0,1687348020.106159,515,56
242.0,2.0,1687348020.204829,512,55
243.0,2.0,1687348011.386487,1732,801
243.0,2.0,1687348011.477539,1703,786
243.0,2.0,1687348011.568591,1674,769
243.0,2.0,1687348011.659643,1646,761
243.0,2.0,1687348011.750696,1624,738
243.0,2.0,1687348011.841748,1603,721
243.0,2.0,1687348011.9328,1583,704
243.0,2.0,1687348012.023853,1566,691
243.0,2.0,1687348012.114905,1550,679
243.0,2.0,1687348012.205957,1535,676
243.0,2.0,1687348012.297009,1523,660
243.0,2.0,1687348012.388062,1514,655
243.0,2.0,1687348012.479114,1505,638
243.0,2.0,1687348012.570166,1496,626
243.0,2.0,1687348012.661219,1489,605
243.0,2.0,1687348012.752271,1481,587
243.0,2.0,1687348012.843323,1472,573
243.0,2.0,1687348012.934375,1453,557
243.0,2.0,1687348013.025428,1426,534
243.0,2.0,1687348013.11648,1399,521
243.0,2.0,1687348013.207532,1372,506
243.0,2.0,1687348013.298585,1347,491
243.0,2.0,1687348013.389637,1321,477
243.0,2.0,1687348013.480689,1298,460
243.0,2.0,1687348013.571741,1274,449
243.0,2.0,1687348013.662794,1252,435
243.0,2.0,1687348013.753846,1232,422
243.0,2.0,1687348013.844898,1210,410
243.0,2.0,1687348013.935951,1194,397
243.0,2.0,1687348014.027003,1173,386
243.0,2.0,1687348014.118055,1155,376
243.0,2.0,1687348014.209107,1137,365
243.0,2.0,1687348014.30016,1120,355
243.0,2.0,1687348014.391212,1103,346
243.0,2.0,1687348014.482264,1088,336
243.0,2.0,1687348014.573317,1073,328
243.0,2.0,1687348014.664369,1058,317
243.0,2.0,1687348014.755421,1043,308
243.0,2.0,1687348014.846473,1028,300
243.0,2.0,1687348014.937526,1014,291
243.0,2.0,1687348015.028578,1000,283
243.0,2.0,1687348015.11963,988,276
243.0,2.0,1687348015.210683,975,269
243.0,2.0,1687348015.301735,962,260
243.0,2.0,1687348015.392787,950,252
243.0,2.0,1687348015.483839,939,247
243.0,2.0,1687348015.574892,926,242
243.0,2.0,1687348015.665944,916,235
243.0,2.0,1687348015.756996,903,229
243.0,2.0,1687348015.848049,892,223
243.0,2.0,1687348015.939101,882,217
243.0,2.0,1687348016.030153,871,212
243.0,2.0,1687348016.121205,860,206
243.0,2.0,1687348016.212258,850,200
243.0,2.0,1687348016.30331,840,196
243.0,2.0,1687348016.394362,830,190
243.0,2.0,1687348016.485415,822,185
243.0,2.0,1687348016.576467,812,180
243.0,2.0,1687348016.667519,804,176
243.0,2.0,1687348016.758571,796,171
243.0,2.0,1687348016.849624,786,165
243.0,2.0,1687348016.940676,778,161
243.0,2.0,1687348017.031728,772,159
243.0,2.0,1687348017.122781,764,154
243.0,2.0,1687348017.213833,755,150
243.0,2.0,1687348017.304885,750,147
243.0,2.0,1687348017.395937,743,143
243.0,2.0,1687348017.48699,736,140
243.0,2.0,1687348017.578042,729,137
243.0,2.0,1687348017.669094,723,134
243.0,2.0,1687348017.760147,718,130
243.0,2.0,1687348017.851199,710,127
243.0,2.0,1687348017.942251,705,124
243.0,2.0,1687348018.033303,699,122
243.0,2.0,1687348018.124356,692,119
243.0,2.0,1687348018.215408,688,117
243.0,2.0,1687348018.30646,683,114
243.0,2.0,1687348018.397513,677,113
243.0,2.0,1687348018.488565,672,110
243.0,2.0,1687348018.579617,666,108
243.0,2.0,1687348018.670669,661,107
243.0,2.0,1687348018.761722,657,105
243.0,2.0,1687348018.852774,652,103
243.0,2.0,1687348018.943826,647,102
243.0,2.0,1687348019.034879,643,100
243.0,2.0,1687348019.125931,638,98
243.0,2.0,1687348019.216983,634,97
243.0,2.0,1687348019.308035,630,95
243.0,2.0,1687348019.399088,625,95
243.0,2.0,1687348019.49014,621,93
243.0,2.0,1687348019.581192,617,91
243.0,2.0,1687348019.672245,613,89
243.0,2.0,1687348019.763297,609,87
243.0,2.0,1687348019.854349,605,86
243.0,2.0,1687348019.945401,600,84
243.0,2.0,1687348020.036454,596,83
243.0,2.0,1687348020.127506,594,82
243.0,2.0,1687348020.218558,590,82
243.0,2.0,1687348020.309611,585,80
