identifier,category,timestamp,x,y
209.0,5.0,1687358713.691874,1018,735
209.0,5.0,1687358713.778933,1012,736
209.0,5.0,1687358713.865991,1004,737
209.0,5.0,1687358713.95305,1000,738
209.0,5.0,1687358714.040109,1000,737
209.0,5.0,1687358714.127167,999,740
209.0,5.0,1687358714.214226,999,739
209.0,5.0,1687358714.301285,992,737
209.0,5.0,1687358714.388343,991,737
209.0,5.0,1687358714.475402,988,738
209.0,5.0,1687358714.562461,987,737
209.0,5.0,1687358714.64952,986,736
209.0,5.0,1687358714.736578,987,736
209.0,5.0,1687358714.823637,988,739
209.0,5.0,1687358714.910696,991,737
209.0,5.0,1687358714.997754,989,736
209.0,5.0,1687358715.084813,991,736
209.0,5.0,1687358715.171872,990,737
209.0,5.0,1687358715.25893,989,736
209.0,5.0,1687358715.345989,989,737
209.0,5.0,1687358715.433048,991,736
209.0,5.0,1687358715.520106,991,736
209.0,5.0,1687358715.607165,992,735
209.0,5.0,1687358715.694224,992,736
209.0,5.0,1687358715.781282,992,735
209.0,5.0,1687358715.868341,990,737
209.0,5.0,1687358715.9554,991,737
209.0,5.0,1687358716.042459,992,738
209.0,5.0,1687358716.129517,992,737
209.0,5.0,1687358716.216576,992,736
209.0,5.0,1687358716.303635,992,738
209.0,5.0,1687358716.390693,991,738
209.0,5.0,1687358716.477752,989,738
209.0,5.0,1687358716.564811,989,739
209.0,5.0,1687358716.651869,990,739
209.0,5.0,1687358716.738928,991,739
209.0,5.0,1687358716.825987,990,738
209.0,5.0,1687358716.913045,991,738
209.0,5.0,1687358717.000104,992,747
209.0,5.0,1687358717.087163,991,747
209.0,5.0,1687358717.174221,991,747
209.0,5.0,1687358717.26128,991,747
209.0,5.0,1687358717.348339,992,747
209.0,5.0,1687358717.435397,991,747
209.0,5.0,1687358717.522456,992,747
209.0,5.0,1687358717.609515,992,747
209.0,5.0,1687358717.696574,992,748
209.0,5.0,1687358717.783632,990,749
209.0,5.0,1687358717.870691,988,749
209.0,5.0,1687358717.95775,987,749
209.0,5.0,1687358718.044808,987,750
209.0,5.0,1687358718.131867,986,752
209.0,5.0,1687358718.218926,985,752
209.0,5.0,1687358718.305984,981,755
209.0,5.0,1687358718.393043,977,756
209.0,5.0,1687358718.480102,967,756
209.0,5.0,1687358718.56716,963,761
209.0,5.0,1687358718.654219,951,768
209.0,5.0,1687358718.741278,935,767
209.0,5.0,1687358718.828337,922,774
209.0,5.0,1687358718.915395,911,778
209.0,5.0,1687358719.002454,903,782
209.0,5.0,1687358719.089513,889,788
209.0,5.0,1687358719.176571,863,787
209.0,5.0,1687358719.26363,841,792
209.0,5.0,1687358719.350689,819,797
209.0,5.0,1687358719.437747,802,808
209.0,5.0,1687358719.524806,776,815
209.0,5.0,1687358719.611865,732,819
209.0,5.0,1687358719.698923,685,827
209.0,5.0,1687358719.785982,641,836
209.0,5.0,1687358719.873041,561,846
209.0,5.0,1687358719.960099,529,852
209.0,5.0,1687358720.047158,482,871
209.0,5.0,1687358720.134217,446,880
212.0,2.0,1687358719.760198,683,830
213.0,0.0,1687358737.288902,1727,275
213.0,0.0,1687358737.452841,1723,274
213.0,0.0,1687358737.616781,1703,265
213.0,0.0,1687358737.780721,1695,267
213.0,0.0,1687358737.944661,1689,260
213.0,0.0,1687358738.108601,1680,253
213.0,0.0,1687358738.272541,1678,252
213.0,0.0,1687358738.436481,1670,261
213.0,0.0,1687358738.600421,1654,259
213.0,0.0,1687358738.764361,1652,260
213.0,0.0,1687358738.928301,1646,260
213.0,0.0,1687358739.092241,1642,253
213.0,0.0,1687358739.256181,1638,244
213.0,0.0,1687358739.420121,1620,255
213.0,0.0,1687358739.584061,1615,248
213.0,0.0,1687358739.748001,1612,244
213.0,0.0,1687358739.911941,1604,237
213.0,0.0,1687358740.075881,1588,246
213.0,0.0,1687358740.239821,1584,248
213.0,0.0,1687358740.403761,1582,242
213.0,0.0,1687358740.567701,1576,246
213.0,0.0,1687358740.731641,1569,242
213.0,0.0,1687358740.895581,1562,238
213.0,0.0,1687358741.059521,1558,233
213.0,0.0,1687358741.223461,1555,238
213.0,0.0,1687358741.387401,1550,238
213.0,0.0,1687358741.551341,1547,237
213.0,0.0,1687358741.715281,1544,234
213.0,0.0,1687358741.879221,1539,237
213.0,0.0,1687358742.043161,1535,235
213.0,0.0,1687358742.207101,1531,230
213.0,0.0,1687358742.371041,1526,234
213.0,0.0,1687358742.534981,1521,231
213.0,0.0,1687358742.69892,1516,234
213.0,0.0,1687358742.86286,1509,231
213.0,0.0,1687358743.0268,1507,236
213.0,0.0,1687358743.19074,1503,231
213.0,0.0,1687358743.35468,1499,226
213.0,0.0,1687358743.51862,1498,220
213.0,0.0,1687358743.68256,1487,222
213.0,0.0,1687358743.8465,1482,223
213.0,0.0,1687358744.01044,1480,224
213.0,0.0,1687358744.17438,1476,218
213.0,0.0,1687358744.33832,1473,215
213.0,0.0,1687358744.50226,1456,216
213.0,0.0,1687358744.6662,1455,214
213.0,0.0,1687358744.83014,1443,207
213.0,0.0,1687358744.99408,1442,208
213.0,0.0,1687358745.15802,1439,210
213.0,0.0,1687358745.32196,1437,209
213.0,0.0,1687358745.4859,1433,210
213.0,0.0,1687358745.64984,1432,210
213.0,0.0,1687358745.81378,1430,206
213.0,0.0,1687358745.97772,1412,209
213.0,0.0,1687358746.14166,1411,207
213.0,0.0,1687358746.3056,1404,202
213.0,0.0,1687358746.46954,1379,194
213.0,0.0,1687358746.63348,1372,181
213.0,0.0,1687358746.79742,1368,185
213.0,0.0,1687358746.96136,1361,186
213.0,0.0,1687358747.1253,1330,182
213.0,0.0,1687358747.28924,1328,173
213.0,0.0,1687358747.45318,1307,175
213.0,0.0,1687358747.61712,1304,171
213.0,0.0,1687358747.78106,1303,169
213.0,0.0,1687358747.944999,1301,165
213.0,0.0,1687358748.108939,1296,165
213.0,0.0,1687358748.272879,1288,169
213.0,0.0,1687358748.436819,1289,164
213.0,0.0,1687358748.600759,1284,164
213.0,0.0,1687358748.764699,1279,161
213.0,0.0,1687358748.928639,1268,157
213.0,0.0,1687358749.092579,1264,154
213.0,0.0,1687358749.256519,1263,155
213.0,0.0,1687358749.420459,1259,152
213.0,0.0,1687358749.584399,1258,152
213.0,0.0,1687358749.748339,1256,153
213.0,0.0,1687358749.912279,1254,154
213.0,0.0,1687358750.076219,1252,156
213.0,0.0,1687358750.240159,1252,152
213.0,0.0,1687358750.404099,1251,150
213.0,0.0,1687358750.568039,1250,151
213.0,0.0,1687358750.731979,1212,149
213.0,0.0,1687358750.895919,1184,141
213.0,0.0,1687358751.059859,1183,138
213.0,0.0,1687358751.223799,1179,133
213.0,0.0,1687358751.387739,1171,137
213.0,0.0,1687358751.551679,1168,138
213.0,0.0,1687358751.715619,1168,139
213.0,0.0,1687358751.879559,1167,136
213.0,0.0,1687358752.043499,1144,128
213.0,0.0,1687358752.207439,1141,129
213.0,0.0,1687358752.371379,1139,125
213.0,0.0,1687358752.535319,1135,130
213.0,0.0,1687358752.699259,1132,130
213.0,0.0,1687358752.863199,1115,116
213.0,0.0,1687358753.027139,1113,112
213.0,0.0,1687358753.191078,1107,105
213.0,0.0,1687358753.355018,1106,106
213.0,0.0,1687358753.518958,1105,104
213.0,0.0,1687358753.682898,1104,105
213.0,0.0,1687358753.846838,1102,107
213.0,0.0,1687358754.010778,1099,118
213.0,0.0,1687358754.174718,1100,119
213.0,0.0,1687358754.338658,1099,122
213.0,0.0,1687358754.502598,1088,118
213.0,0.0,1687358754.666538,1079,119
213.0,0.0,1687358754.830478,1078,123
213.0,0.0,1687358754.994418,1075,122
213.0,0.0,1687358755.158358,1073,120
213.0,0.0,1687358755.322298,1071,121
213.0,0.0,1687358755.486238,1068,120
213.0,0.0,1687358755.650178,1066,121
213.0,0.0,1687358755.814118,1063,119
213.0,0.0,1687358755.978058,1062,119
213.0,0.0,1687358756.141998,1060,121
213.0,0.0,1687358756.305938,1059,120
213.0,0.0,1687358756.469878,1047,114
213.0,0.0,1687358756.633818,1045,116
213.0,0.0,1687358756.797758,1044,115
213.0,0.0,1687358756.961698,1044,116
213.0,0.0,1687358757.125638,1042,114
213.0,0.0,1687358757.289578,1041,113
213.0,0.0,1687358757.453518,1041,114
213.0,0.0,1687358757.617458,1036,115
213.0,0.0,1687358757.781398,1034,114
213.0,0.0,1687358757.945338,1026,114
213.0,0.0,1687358758.109278,1020,110
214.0,5.0,1687358749.025595,1753,786
214.0,5.0,1687358749.11936,1737,770
214.0,5.0,1687358749.213125,1722,752
214.0,5.0,1687358749.30689,1705,738
214.0,5.0,1687358749.400655,1691,726
214.0,5.0,1687358749.49442,1678,706
214.0,5.0,1687358749.588186,1665,689
214.0,5.0,1687358749.681951,1653,674
214.0,5.0,1687358749.775716,1642,651
214.0,5.0,1687358749.869481,1634,644
214.0,5.0,1687358749.963246,1622,633
214.0,5.0,1687358750.057012,1612,625
214.0,5.0,1687358750.150777,1602,628
214.0,5.0,1687358750.244542,1593,620
214.0,5.0,1687358750.338307,1582,612
214.0,5.0,1687358750.432072,1572,604
214.0,5.0,1687358750.525838,1563,589
214.0,5.0,1687358750.619603,1553,567
214.0,5.0,1687358750.713368,1543,556
214.0,5.0,1687358750.807133,1530,542
214.0,5.0,1687358750.900898,1521,537
214.0,5.0,1687358750.994663,1515,527
214.0,5.0,1687358751.088429,1504,514
214.0,5.0,1687358751.182194,1494,507
214.0,5.0,1687358751.275959,1476,490
214.0,5.0,1687358751.369724,1448,480
214.0,5.0,1687358751.463489,1424,469
214.0,5.0,1687358751.557255,1395,457
214.0,5.0,1687358751.65102,1370,445
214.0,5.0,1687358751.744785,1348,434
214.0,5.0,1687358751.83855,1323,424
214.0,5.0,1687358751.932315,1302,413
214.0,5.0,1687358752.026081,1279,403
214.0,5.0,1687358752.119846,1256,394
214.0,5.0,1687358752.213611,1238,384
214.0,5.0,1687358752.307376,1218,376
214.0,5.0,1687358752.401141,1199,365
214.0,5.0,1687358752.494906,1179,356
214.0,5.0,1687358752.588672,1162,346
214.0,5.0,1687358752.682437,1144,339
214.0,5.0,1687358752.776202,1126,330
214.0,5.0,1687358752.869967,1109,322
214.0,5.0,1687358752.963732,1094,314
214.0,5.0,1687358753.057498,1077,308
214.0,5.0,1687358753.151263,1061,300
214.0,5.0,1687358753.245028,1047,291
214.0,5.0,1687358753.338793,1033,284
214.0,5.0,1687358753.432558,1020,277
214.0,5.0,1687358753.526324,1006,270
214.0,5.0,1687358753.620089,991,263
214.0,5.0,1687358753.713854,980,258
214.0,5.0,1687358753.807619,968,251
214.0,5.0,1687358753.901384,955,245
215.0,2.0,1687358753.986197,955,245
215.0,2.0,1687358754.095864,945,239
215.0,2.0,1687358754.205532,932,233
215.0,2.0,1687358754.3152,921,228
215.0,2.0,1687358754.424868,911,222
215.0,2.0,1687358754.534536,901,216
215.0,2.0,1687358754.644204,891,212
215.0,2.0,1687358754.753872,882,206
215.0,2.0,1687358754.86354,871,201
215.0,2.0,1687358754.973208,864,196
215.0,2.0,1687358755.082875,855,191
215.0,2.0,1687358755.192543,846,186
215.0,2.0,1687358755.302211,838,181
215.0,2.0,1687358755.411879,832,177
215.0,2.0,1687358755.521547,824,172
215.0,2.0,1687358755.631215,816,164
215.0,2.0,1687358755.740883,808,163
215.0,2.0,1687358755.850551,800,160
215.0,2.0,1687358755.960219,792,154
215.0,2.0,1687358756.069887,785,150
215.0,2.0,1687358756.179554,778,148
215.0,2.0,1687358756.289222,772,144
215.0,2.0,1687358756.39889,764,140
215.0,2.0,1687358756.508558,760,136
215.0,2.0,1687358756.618226,754,134
215.0,2.0,1687358756.727894,746,130
215.0,2.0,1687358756.837562,741,128
215.0,2.0,1687358756.94723,735,124
215.0,2.0,1687358757.056898,730,120
215.0,2.0,1687358757.166566,725,118
215.0,2.0,1687358757.276233,719,116
215.0,2.0,1687358757.385901,714,113
215.0,2.0,1687358757.495569,708,112
215.0,2.0,1687358757.605237,703,109
215.0,2.0,1687358757.714905,699,107
215.0,2.0,1687358757.824573,694,105
215.0,2.0,1687358757.934241,690,103
215.0,2.0,1687358758.043909,685,102
215.0,2.0,1687358758.153577,655,91
216.0,2.0,1687358754.101052,344,56
216.0,2.0,1687358754.210478,343,58
216.0,2.0,1687358754.319904,343,58
216.0,2.0,1687358754.429331,342,58
216.0,2.0,1687358754.538757,342,60
216.0,2.0,1687358754.648184,341,60
216.0,2.0,1687358754.75761,341,61
216.0,2.0,1687358754.867036,342,61
216.0,2.0,1687358754.976463,342,62
216.0,2.0,1687358755.085889,341,63
216.0,2.0,1687358755.195316,341,64
216.0,2.0,1687358755.304742,340,65
216.0,2.0,1687358755.414169,340,66
216.0,2.0,1687358755.523595,340,67
216.0,2.0,1687358755.633021,340,68
216.0,2.0,1687358755.742448,340,69
216.0,2.0,1687358755.851874,340,70
216.0,2.0,1687358755.961301,340,71
216.0,2.0,1687358756.070727,340,72
216.0,2.0,1687358756.180153,341,73
216.0,2.0,1687358756.28958,341,74
216.0,2.0,1687358756.399006,342,76
216.0,2.0,1687358756.508433,343,77
216.0,2.0,1687358756.617859,344,77
216.0,2.0,1687358756.727286,344,78
216.0,2.0,1687358756.836712,343,80
216.0,2.0,1687358756.946138,344,80
216.0,2.0,1687358757.055565,344,81
216.0,2.0,1687358757.164991,345,82
216.0,2.0,1687358757.274418,347,84
216.0,2.0,1687358757.383844,347,86
216.0,2.0,1687358757.493271,348,87
216.0,2.0,1687358757.602697,350,89
216.0,2.0,1687358757.712123,350,90
216.0,2.0,1687358757.82155,351,91
216.0,2.0,1687358757.930976,352,92
216.0,2.0,1687358758.040403,353,93
216.0,2.0,1687358758.149829,363,106
217.0,3.0,1687358758.473992,503,147
217.0,3.0,1687358758.573605,506,153
217.0,3.0,1687358758.673219,510,158
217.0,3.0,1687358758.772832,513,161
217.0,3.0,1687358758.872446,517,163
217.0,3.0,1687358758.97206,521,163
217.0,3.0,1687358759.071673,523,168
217.0,3.0,1687358759.171287,527,173
217.0,3.0,1687358759.270901,531,176
217.0,3.0,1687358759.370514,537,180
217.0,3.0,1687358759.470128,542,182
217.0,3.0,1687358759.569742,545,186
217.0,3.0,1687358759.669355,547,189
217.0,3.0,1687358759.768969,550,197
217.0,3.0,1687358759.868583,555,203
217.0,3.0,1687358759.968196,559,205
217.0,3.0,1687358760.06781,563,207
217.0,3.0,1687358760.167424,569,212
217.0,3.0,1687358760.267037,572,216
217.0,3.0,1687358760.366651,578,220
217.0,3.0,1687358760.466265,582,226
217.0,3.0,1687358760.565878,585,232
217.0,3.0,1687358760.665492,588,238
217.0,3.0,1687358760.765106,592,246
217.0,3.0,1687358760.864719,597,250
217.0,3.0,1687358760.964333,600,250
217.0,3.0,1687358761.063947,605,258
217.0,3.0,1687358761.16356,611,261
217.0,3.0,1687358761.263174,616,264
217.0,3.0,1687358761.362788,624,272
217.0,3.0,1687358761.462401,629,275
217.0,3.0,1687358761.562015,635,278
217.0,3.0,1687358761.661629,638,282
217.0,3.0,1687358761.761242,641,292
217.0,3.0,1687358761.860856,647,295
217.0,3.0,1687358761.96047,652,302
217.0,3.0,1687358762.060083,656,304
217.0,3.0,1687358762.159697,659,304
217.0,3.0,1687358762.259311,664,309
217.0,3.0,1687358762.358924,672,310
217.0,3.0,1687358762.458538,676,314
217.0,3.0,1687358762.558152,680,318
217.0,3.0,1687358762.657765,683,323
217.0,3.0,1687358762.757379,684,328
217.0,3.0,1687358762.856993,688,333
217.0,3.0,1687358762.956606,691,335
217.0,3.0,1687358763.05622,695,340
217.0,3.0,1687358763.155834,698,344
217.0,3.0,1687358763.255447,699,349
217.0,3.0,1687358763.355061,699,352
217.0,3.0,1687358763.454675,700,354
217.0,3.0,1687358763.554288,704,359
217.0,3.0,1687358763.653902,704,362
217.0,3.0,1687358763.753516,705,365
217.0,3.0,1687358763.853129,703,371
217.0,3.0,1687358763.952743,702,374
217.0,3.0,1687358764.052357,702,380
217.0,3.0,1687358764.15197,701,382
217.0,3.0,1687358764.251584,702,385
217.0,3.0,1687358764.351198,701,389
217.0,3.0,1687358764.450811,699,392
217.0,3.0,1687358764.550425,696,395
217.0,3.0,1687358764.650039,695,400
217.0,3.0,1687358764.749652,693,406
217.0,3.0,1687358764.849266,689,407
217.0,3.0,1687358764.94888,686,411
217.0,3.0,1687358765.048493,686,423
217.0,3.0,1687358765.148107,682,427
217.0,3.0,1687358765.247721,674,430
217.0,3.0,1687358765.347334,672,435
217.0,3.0,1687358765.446948,670,441
217.0,3.0,1687358765.546562,668,446
217.0,3.0,1687358765.646175,665,453
217.0,3.0,1687358765.745789,665,460
217.0,3.0,1687358765.845403,662,466
217.0,3.0,1687358765.945016,661,473
217.0,3.0,1687358766.04463,659,478
217.0,3.0,1687358766.144244,654,486
217.0,3.0,1687358766.243857,651,493
217.0,3.0,1687358766.343471,647,503
217.0,3.0,1687358766.443085,644,510
217.0,3.0,1687358766.542698,638,522
217.0,3.0,1687358766.642312,633,527
217.0,3.0,1687358766.741926,630,538
217.0,3.0,1687358766.841539,623,550
217.0,3.0,1687358766.941153,615,561
217.0,3.0,1687358767.040767,611,572
217.0,3.0,1687358767.14038,603,593
217.0,3.0,1687358767.239994,595,593
217.0,3.0,1687358767.339608,586,612
217.0,3.0,1687358767.439221,572,622
217.0,3.0,1687358767.538835,561,639
217.0,3.0,1687358767.638449,556,646
217.0,3.0,1687358767.738062,542,653
217.0,3.0,1687358767.837676,525,658
217.0,3.0,1687358767.93729,518,664
217.0,3.0,1687358768.036903,506,671
217.0,3.0,1687358768.136517,489,675
217.0,3.0,1687358768.236131,472,682
217.0,3.0,1687358768.335744,467,685
217.0,3.0,1687358768.435358,445,689
217.0,3.0,1687358768.534972,430,696
217.0,3.0,1687358768.634585,416,703
217.0,3.0,1687358768.734199,400,699
217.0,3.0,1687358768.833813,385,717
217.0,3.0,1687358768.933426,365,718
217.0,3.0,1687358769.03304,344,723
217.0,3.0,1687358769.132654,301,732
217.0,3.0,1687358769.232267,251,730
217.0,3.0,1687358769.331881,273,730
217.0,3.0,1687358769.431495,197,742
217.0,3.0,1687358769.531108,92,768
217.0,3.0,1687358769.630722,64,755
221.0,0.0,1687358758.550867,933,93
221.0,0.0,1687358758.624885,931,92
221.0,0.0,1687358758.698903,930,91
220.0,3.0,1687358758.559843,566,413
220.0,3.0,1687358758.674805,570,421
220.0,3.0,1687358758.789767,572,431
220.0,3.0,1687358758.904729,577,442
220.0,3.0,1687358759.019691,581,449
220.0,3.0,1687358759.134653,585,461
220.0,3.0,1687358759.249615,592,470
220.0,3.0,1687358759.364577,596,476
220.0,3.0,1687358759.479539,604,489
220.0,3.0,1687358759.594501,607,499
220.0,3.0,1687358759.709463,613,510
220.0,3.0,1687358759.824425,619,522
220.0,3.0,1687358759.939387,624,534
220.0,3.0,1687358760.054349,629,546
220.0,3.0,1687358760.169311,625,562
220.0,3.0,1687358760.284273,642,572
220.0,3.0,1687358760.399235,644,580
220.0,3.0,1687358760.514197,647,595
220.0,3.0,1687358760.629159,650,606
220.0,3.0,1687358760.744122,650,619
220.0,3.0,1687358760.859084,652,625
220.0,3.0,1687358760.974046,659,634
220.0,3.0,1687358761.089008,657,646
220.0,3.0,1687358761.20397,653,651
220.0,3.0,1687358761.318932,661,652
220.0,3.0,1687358761.433894,662,661
220.0,3.0,1687358761.548856,665,661
220.0,3.0,1687358761.663818,665,665
220.0,3.0,1687358761.77878,673,664
220.0,3.0,1687358761.893742,675,665
220.0,3.0,1687358762.008704,674,668
220.0,3.0,1687358762.123666,673,678
220.0,3.0,1687358762.238628,677,680
220.0,3.0,1687358762.35359,680,681
220.0,3.0,1687358762.468552,679,684
220.0,3.0,1687358762.583514,681,689
220.0,3.0,1687358762.698476,681,690
220.0,3.0,1687358762.813439,688,693
220.0,3.0,1687358762.928401,688,691
220.0,3.0,1687358763.043363,690,692
220.0,3.0,1687358763.158325,692,693
220.0,3.0,1687358763.273287,692,697
220.0,3.0,1687358763.388249,699,697
220.0,3.0,1687358763.503211,701,698
220.0,3.0,1687358763.618173,711,698
220.0,3.0,1687358763.733135,711,700
220.0,3.0,1687358763.848097,706,703
220.0,3.0,1687358763.963059,707,703
220.0,3.0,1687358764.078021,714,703
220.0,3.0,1687358764.192983,716,704
220.0,3.0,1687358764.307945,722,709
220.0,3.0,1687358764.422907,724,710
220.0,3.0,1687358764.537869,715,709
220.0,3.0,1687358764.652831,723,712
220.0,3.0,1687358764.767793,720,715
220.0,3.0,1687358764.882756,713,715
220.0,3.0,1687358764.997718,714,720
220.0,3.0,1687358765.11268,713,724
220.0,3.0,1687358765.227642,712,726
220.0,3.0,1687358765.342604,713,730
220.0,3.0,1687358765.457566,702,732
220.0,3.0,1687358765.572528,692,734
220.0,3.0,1687358765.68749,691,735
220.0,3.0,1687358765.802452,694,734
220.0,3.0,1687358765.917414,684,737
220.0,3.0,1687358766.032376,682,740
220.0,3.0,1687358766.147338,681,742
220.0,3.0,1687358766.2623,669,747
220.0,3.0,1687358766.377262,668,750
220.0,3.0,1687358766.492224,662,750
220.0,3.0,1687358766.607186,655,754
220.0,3.0,1687358766.722148,649,759
220.0,3.0,1687358766.83711,640,768
220.0,3.0,1687358766.952073,631,774
220.0,3.0,1687358767.067035,619,781
220.0,3.0,1687358767.181997,607,784
220.0,3.0,1687358767.296959,588,789
220.0,3.0,1687358767.411921,579,797
220.0,3.0,1687358767.526883,563,804
220.0,3.0,1687358767.641845,540,807
220.0,3.0,1687358767.756807,507,812
220.0,3.0,1687358767.871769,464,819
220.0,3.0,1687358767.986731,439,821
220.0,3.0,1687358768.101693,428,823
220.0,3.0,1687358768.216655,417,825
220.0,3.0,1687358768.331617,404,831
220.0,3.0,1687358768.446579,388,846
220.0,3.0,1687358768.561541,370,853
220.0,3.0,1687358768.676503,348,858
220.0,3.0,1687358768.791465,308,877
220.0,3.0,1687358768.906427,390,827
222.0,0.0,1687358768.035116,790,77
222.0,0.0,1687358768.4425,789,78
222.0,0.0,1687358768.849885,788,76
222.0,0.0,1687358769.25727,788,78
222.0,0.0,1687358769.664654,775,78
222.0,0.0,1687358770.072039,768,75
223.0,2.0,1687358769.973684,1729,812
223.0,2.0,1687358770.059947,1687,792
223.0,2.0,1687358770.146211,1644,777
223.0,2.0,1687358770.232475,1612,768
223.0,2.0,1687358770.318739,1582,745
223.0,2.0,1687358770.405003,1554,724
223.0,2.0,1687358770.491267,1527,705
223.0,2.0,1687358770.57753,1502,695
223.0,2.0,1687358770.663794,1481,685
223.0,2.0,1687358770.750058,1464,680
223.0,2.0,1687358770.836322,1448,666
223.0,2.0,1687358770.922586,1432,649
223.0,2.0,1687358771.00885,1417,635
223.0,2.0,1687358771.095113,1406,608
223.0,2.0,1687358771.181377,1362,585
223.0,2.0,1687358771.267641,1319,569
223.0,2.0,1687358771.353905,1284,548
223.0,2.0,1687358771.440169,1248,528
223.0,2.0,1687358771.526433,1217,514
223.0,2.0,1687358771.612696,1186,493
223.0,2.0,1687358771.69896,1160,476
223.0,2.0,1687358771.785224,1133,462
223.0,2.0,1687358771.871488,1108,446
223.0,2.0,1687358771.957752,1085,434
223.0,2.0,1687358772.044016,907,309
224.0,2.0,1687358772.228297,385,100
224.0,2.0,1687358772.331853,442,247
224.0,2.0,1687358772.435409,445,253
224.0,2.0,1687358772.538966,449,262
224.0,2.0,1687358772.642522,454,272
224.0,2.0,1687358772.746078,457,281
224.0,2.0,1687358772.849635,463,289
224.0,2.0,1687358772.953191,467,297
224.0,2.0,1687358773.056748,472,308
224.0,2.0,1687358773.160304,478,319
224.0,2.0,1687358773.26386,484,330
224.0,2.0,1687358773.367417,490,342
224.0,2.0,1687358773.470973,496,351
224.0,2.0,1687358773.57453,503,362
224.0,2.0,1687358773.678086,508,374
224.0,2.0,1687358773.781642,515,386
224.0,2.0,1687358773.885199,523,398
224.0,2.0,1687358773.988755,531,410
224.0,2.0,1687358774.092312,540,424
224.0,2.0,1687358774.195868,547,439
224.0,2.0,1687358774.299424,554,450
224.0,2.0,1687358774.402981,562,467
224.0,2.0,1687358774.506537,572,479
224.0,2.0,1687358774.610094,580,498
224.0,2.0,1687358774.71365,590,512
224.0,2.0,1687358774.817206,602,530
224.0,2.0,1687358774.920763,615,548
224.0,2.0,1687358775.024319,621,568
224.0,2.0,1687358775.127876,631,585
224.0,2.0,1687358775.231432,640,599
224.0,2.0,1687358775.334988,644,617
224.0,2.0,1687358775.438545,650,630
224.0,2.0,1687358775.542101,655,642
224.0,2.0,1687358775.645658,663,649
224.0,2.0,1687358775.749214,663,655
224.0,2.0,1687358775.85277,662,655
224.0,2.0,1687358775.956327,664,661
224.0,2.0,1687358776.059883,662,667
224.0,2.0,1687358776.16344,660,674
224.0,2.0,1687358776.266996,656,673
224.0,2.0,1687358776.370552,650,674
224.0,2.0,1687358776.474109,649,681
224.0,2.0,1687358776.577665,651,682
224.0,2.0,1687358776.681222,646,683
224.0,2.0,1687358776.784778,646,687
224.0,2.0,1687358776.888334,640,693
224.0,2.0,1687358776.991891,631,697
224.0,2.0,1687358777.095447,632,704
224.0,2.0,1687358777.199004,623,712
224.0,2.0,1687358777.30256,611,720
224.0,2.0,1687358777.406116,599,718
224.0,2.0,1687358777.509673,587,718
224.0,2.0,1687358777.613229,436,794
226.0,2.0,1687358772.418351,599,80
226.0,2.0,1687358772.517702,597,78
226.0,2.0,1687358772.617053,593,78
226.0,2.0,1687358772.716404,591,77
226.0,2.0,1687358772.815755,588,75
226.0,2.0,1687358772.915106,586,74
226.0,2.0,1687358773.014457,583,72
226.0,2.0,1687358773.113808,581,72
226.0,2.0,1687358773.213159,577,72
226.0,2.0,1687358773.31251,577,72
226.0,2.0,1687358773.411861,572,71
226.0,2.0,1687358773.511212,568,68
226.0,2.0,1687358773.610563,566,67
226.0,2.0,1687358773.709914,565,66
226.0,2.0,1687358773.809265,563,66
226.0,2.0,1687358773.908616,560,65
226.0,2.0,1687358774.007968,558,64
226.0,2.0,1687358774.107319,555,63
226.0,2.0,1687358774.20667,553,63
226.0,2.0,1687358774.306021,551,62
226.0,2.0,1687358774.405372,550,61
226.0,2.0,1687358774.504723,547,60
226.0,2.0,1687358774.604074,546,60
226.0,2.0,1687358774.703425,544,60
226.0,2.0,1687358774.802776,543,59
226.0,2.0,1687358774.902127,539,58
226.0,2.0,1687358775.001478,537,57
226.0,2.0,1687358775.100829,536,56
226.0,2.0,1687358775.20018,534,56
226.0,2.0,1687358775.299531,533,55
226.0,2.0,1687358775.398882,531,55
227.0,2.0,1687358777.913731,416,93
227.0,2.0,1687358778.022405,417,95
227.0,2.0,1687358778.131079,419,97
227.0,2.0,1687358778.239753,421,98
227.0,2.0,1687358778.348428,423,99
227.0,2.0,1687358778.457102,425,101
227.0,2.0,1687358778.565776,427,103
227.0,2.0,1687358778.674451,429,104
227.0,2.0,1687358778.783125,431,106
227.0,2.0,1687358778.891799,433,108
227.0,2.0,1687358779.000473,435,109
227.0,2.0,1687358779.109148,437,112
227.0,2.0,1687358779.217822,440,114
227.0,2.0,1687358779.326496,442,117
227.0,2.0,1687358779.435171,446,118
227.0,2.0,1687358779.543845,448,121
227.0,2.0,1687358779.652519,450,123
227.0,2.0,1687358779.761193,454,126
227.0,2.0,1687358779.869868,456,129
227.0,2.0,1687358779.978542,460,132
227.0,2.0,1687358780.087216,463,137
227.0,2.0,1687358780.195891,467,141
227.0,2.0,1687358780.304565,469,144
227.0,2.0,1687358780.413239,472,149
227.0,2.0,1687358780.521913,477,152
227.0,2.0,1687358780.630588,481,155
227.0,2.0,1687358780.739262,485,160
227.0,2.0,1687358780.847936,490,164
227.0,2.0,1687358780.956611,494,169
227.0,2.0,1687358781.065285,498,174
227.0,2.0,1687358781.173959,501,179
227.0,2.0,1687358781.282634,506,183
